Tue Jun 27 11:01:43 IDT 2023

SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 

mazes/maze50x50_3_56.txt

[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 0.94158s | Nodes expanded: 1 ]
[ Time elapsed: 0.95245s | Nodes expanded: 2 ]
[ Time elapsed: 0.96409s | Nodes expanded: 3 ]
[ Time elapsed: 0.96981s | Nodes expanded: 4 ]
[ Time elapsed: 0.98425s | Nodes expanded: 5 ]
[ Time elapsed: 0.98971s | Nodes expanded: 6 ]
[ Time elapsed: 1.72786s | Nodes expanded: 58 ]
[ Time elapsed: 1.73714s | Nodes expanded: 59 ]
[ Time elapsed: 1.78144s | Nodes expanded: 60 ]
[ Time elapsed: 1.80124s | Nodes expanded: 61 ]
[ Time elapsed: 1.80861s | Nodes expanded: 62 ]
[ Time elapsed: 1.85961s | Nodes expanded: 63 ]
[ Time elapsed: 1.88938s | Nodes expanded: 64 ]
[ Time elapsed: 1.90205s | Nodes expanded: 65 ]
[ Time elapsed: 1.90600s | Nodes expanded: 66 ]
[ Time elapsed: 1.94312s | Nodes expanded: 67 ]
[ Time elapsed: 1.96875s | Nodes expanded: 68 ]
[ Time elapsed: 1.98396s | Nodes expanded: 69 ]
[ Time elapsed: 1.99046s | Nodes expanded: 70 ]
[ Time elapsed: 1.99302s | Nodes expanded: 71 ]
[ Time elapsed: 2.01386s | Nodes expanded: 72 ]
[ Time elapsed: 2.02978s | Nodes expanded: 73 ]
[ Time elapsed: 2.04118s | Nodes expanded: 74 ]
[ Time elapsed: 2.04815s | Nodes expanded: 75 ]
[ Time elapsed: 2.05127s | Nodes expanded: 76 ]
[ Time elapsed: 2.05251s | Nodes expanded: 77 ]
[ Time elapsed: 2.07616s | Nodes expanded: 78 ]
[ Time elapsed: 2.08528s | Nodes expanded: 79 ]
[ Time elapsed: 2.09214s | Nodes expanded: 80 ]
[ Time elapsed: 2.09694s | Nodes expanded: 81 ]
[ Time elapsed: 2.09992s | Nodes expanded: 82 ]
[ Time elapsed: 2.10126s | Nodes expanded: 83 ]
[ Time elapsed: 2.10998s | Nodes expanded: 84 ]
[ Time elapsed: 2.13275s | Nodes expanded: 85 ]
[ Time elapsed: 2.15852s | Nodes expanded: 86 ]
[ Time elapsed: 2.16860s | Nodes expanded: 87 ]
[ Time elapsed: 2.21808s | Nodes expanded: 88 ]
[ Time elapsed: 2.23860s | Nodes expanded: 89 ]
[ Time elapsed: 2.24619s | Nodes expanded: 90 ]
[ Time elapsed: 2.30482s | Nodes expanded: 91 ]
[ Time elapsed: 2.34108s | Nodes expanded: 92 ]
[ Time elapsed: 2.35648s | Nodes expanded: 93 ]
[ Time elapsed: 2.36222s | Nodes expanded: 94 ]
[ Time elapsed: 2.42048s | Nodes expanded: 95 ]
[ Time elapsed: 2.46209s | Nodes expanded: 96 ]
[ Time elapsed: 2.48655s | Nodes expanded: 97 ]
[ Time elapsed: 2.49710s | Nodes expanded: 98 ]
[ Time elapsed: 2.50100s | Nodes expanded: 99 ]
[ Time elapsed: 2.54846s | Nodes expanded: 100 ]
[ Time elapsed: 2.58608s | Nodes expanded: 101 ]
[ Time elapsed: 2.61123s | Nodes expanded: 102 ]
[ Time elapsed: 2.62651s | Nodes expanded: 103 ]
[ Time elapsed: 2.63293s | Nodes expanded: 104 ]
[ Time elapsed: 2.63562s | Nodes expanded: 105 ]
[ Time elapsed: 2.66335s | Nodes expanded: 106 ]
[ Time elapsed: 2.68533s | Nodes expanded: 107 ]
[ Time elapsed: 2.70246s | Nodes expanded: 108 ]
[ Time elapsed: 2.71416s | Nodes expanded: 109 ]
[ Time elapsed: 2.72127s | Nodes expanded: 110 ]
[ Time elapsed: 2.72441s | Nodes expanded: 111 ]
[ Time elapsed: 2.72566s | Nodes expanded: 112 ]
[ Time elapsed: 2.75505s | Nodes expanded: 113 ]
[ Time elapsed: 2.76730s | Nodes expanded: 114 ]
[ Time elapsed: 2.77661s | Nodes expanded: 115 ]
[ Time elapsed: 2.78353s | Nodes expanded: 116 ]
[ Time elapsed: 2.78817s | Nodes expanded: 117 ]
[ Time elapsed: 2.79105s | Nodes expanded: 118 ]
[ Time elapsed: 2.79236s | Nodes expanded: 119 ]
[ Time elapsed: 2.80089s | Nodes expanded: 120 ]
[ Time elapsed: 2.82688s | Nodes expanded: 121 ]
[ Time elapsed: 2.86110s | Nodes expanded: 122 ]
[ Time elapsed: 2.87380s | Nodes expanded: 123 ]
[ Time elapsed: 2.93509s | Nodes expanded: 124 ]
[ Time elapsed: 2.96029s | Nodes expanded: 125 ]
[ Time elapsed: 2.97028s | Nodes expanded: 126 ]
[ Time elapsed: 3.05019s | Nodes expanded: 127 ]
[ Time elapsed: 3.09629s | Nodes expanded: 128 ]
[ Time elapsed: 3.11735s | Nodes expanded: 129 ]
[ Time elapsed: 3.12520s | Nodes expanded: 130 ]
[ Time elapsed: 3.21058s | Nodes expanded: 131 ]
[ Time elapsed: 3.27079s | Nodes expanded: 132 ]
[ Time elapsed: 3.30735s | Nodes expanded: 133 ]
[ Time elapsed: 3.32283s | Nodes expanded: 134 ]
[ Time elapsed: 3.32842s | Nodes expanded: 135 ]
[ Time elapsed: 3.40840s | Nodes expanded: 136 ]
[ Time elapsed: 3.46838s | Nodes expanded: 137 ]
[ Time elapsed: 3.50929s | Nodes expanded: 138 ]
[ Time elapsed: 3.53426s | Nodes expanded: 139 ]
[ Time elapsed: 3.54488s | Nodes expanded: 140 ]
[ Time elapsed: 3.54885s | Nodes expanded: 141 ]
[ Time elapsed: 3.60992s | Nodes expanded: 142 ]
[ Time elapsed: 3.66101s | Nodes expanded: 143 ]
[ Time elapsed: 3.69739s | Nodes expanded: 144 ]
[ Time elapsed: 3.72166s | Nodes expanded: 145 ]
[ Time elapsed: 3.73672s | Nodes expanded: 146 ]
[ Time elapsed: 3.74321s | Nodes expanded: 147 ]
[ Time elapsed: 3.74581s | Nodes expanded: 148 ]
[ Time elapsed: 3.78202s | Nodes expanded: 149 ]
[ Time elapsed: 3.81079s | Nodes expanded: 150 ]
[ Time elapsed: 3.83252s | Nodes expanded: 151 ]
[ Time elapsed: 3.84864s | Nodes expanded: 152 ]
[ Time elapsed: 3.85984s | Nodes expanded: 153 ]
[ Time elapsed: 3.86653s | Nodes expanded: 154 ]
[ Time elapsed: 3.86947s | Nodes expanded: 155 ]
[ Time elapsed: 3.87065s | Nodes expanded: 156 ]
[ Time elapsed: 3.99505s | Nodes expanded: 157 ]
[ Time elapsed: 4.00977s | Nodes expanded: 158 ]
[ Time elapsed: 4.02153s | Nodes expanded: 159 ]
[ Time elapsed: 4.03075s | Nodes expanded: 160 ]
[ Time elapsed: 4.03797s | Nodes expanded: 161 ]
[ Time elapsed: 4.04301s | Nodes expanded: 162 ]
[ Time elapsed: 4.04616s | Nodes expanded: 163 ]
[ Time elapsed: 4.04758s | Nodes expanded: 164 ]
[ Time elapsed: 4.05912s | Nodes expanded: 165 ]
[ Time elapsed: 4.09386s | Nodes expanded: 166 ]
[ Time elapsed: 4.13373s | Nodes expanded: 167 ]
[ Time elapsed: 4.14818s | Nodes expanded: 168 ]
[ Time elapsed: 4.22810s | Nodes expanded: 169 ]
[ Time elapsed: 4.26112s | Nodes expanded: 170 ]
[ Time elapsed: 4.27316s | Nodes expanded: 171 ]
[ Time elapsed: 4.37824s | Nodes expanded: 172 ]
[ Time elapsed: 4.43765s | Nodes expanded: 173 ]
[ Time elapsed: 4.46477s | Nodes expanded: 174 ]
[ Time elapsed: 4.47503s | Nodes expanded: 175 ]
[ Time elapsed: 4.58965s | Nodes expanded: 176 ]
[ Time elapsed: 4.67097s | Nodes expanded: 177 ]
[ Time elapsed: 4.71722s | Nodes expanded: 178 ]
[ Time elapsed: 4.73811s | Nodes expanded: 179 ]
[ Time elapsed: 4.74606s | Nodes expanded: 180 ]
[ Time elapsed: 4.86043s | Nodes expanded: 181 ]
[ Time elapsed: 4.94866s | Nodes expanded: 182 ]
[ Time elapsed: 5.00627s | Nodes expanded: 183 ]
[ Time elapsed: 5.04238s | Nodes expanded: 184 ]
[ Time elapsed: 5.05822s | Nodes expanded: 185 ]
[ Time elapsed: 5.06410s | Nodes expanded: 186 ]
[ Time elapsed: 5.16467s | Nodes expanded: 187 ]
[ Time elapsed: 5.24549s | Nodes expanded: 188 ]
[ Time elapsed: 5.30480s | Nodes expanded: 189 ]
[ Time elapsed: 5.34681s | Nodes expanded: 190 ]
[ Time elapsed: 5.37149s | Nodes expanded: 191 ]
[ Time elapsed: 5.38210s | Nodes expanded: 192 ]
[ Time elapsed: 5.38603s | Nodes expanded: 193 ]
[ Time elapsed: 5.46273s | Nodes expanded: 194 ]
[ Time elapsed: 5.52621s | Nodes expanded: 195 ]
[ Time elapsed: 5.57396s | Nodes expanded: 196 ]
[ Time elapsed: 5.61146s | Nodes expanded: 197 ]
[ Time elapsed: 5.63717s | Nodes expanded: 198 ]
[ Time elapsed: 5.65251s | Nodes expanded: 199 ]
[ Time elapsed: 5.65908s | Nodes expanded: 200 ]
[ Time elapsed: 5.66161s | Nodes expanded: 201 ]
[ Time elapsed: 5.70242s | Nodes expanded: 202 ]
[ Time elapsed: 5.73809s | Nodes expanded: 203 ]
[ Time elapsed: 5.76693s | Nodes expanded: 204 ]
[ Time elapsed: 5.78869s | Nodes expanded: 205 ]
[ Time elapsed: 5.80516s | Nodes expanded: 206 ]
[ Time elapsed: 5.81633s | Nodes expanded: 207 ]
[ Time elapsed: 5.82304s | Nodes expanded: 208 ]
[ Time elapsed: 5.82598s | Nodes expanded: 209 ]
[ Time elapsed: 5.82715s | Nodes expanded: 210 ]
[ Time elapsed: 5.86238s | Nodes expanded: 211 ]
[ Time elapsed: 5.88119s | Nodes expanded: 212 ]
[ Time elapsed: 5.89666s | Nodes expanded: 213 ]
[ Time elapsed: 5.90898s | Nodes expanded: 214 ]
[ Time elapsed: 5.91825s | Nodes expanded: 215 ]
[ Time elapsed: 5.92516s | Nodes expanded: 216 ]
[ Time elapsed: 5.92989s | Nodes expanded: 217 ]
[ Time elapsed: 5.93289s | Nodes expanded: 218 ]
[ Time elapsed: 5.93424s | Nodes expanded: 219 ]
[ Time elapsed: 5.94680s | Nodes expanded: 220 ]
[ Time elapsed: 5.98114s | Nodes expanded: 221 ]
[ Time elapsed: 6.02765s | Nodes expanded: 222 ]
[ Time elapsed: 6.04570s | Nodes expanded: 223 ]
[ Time elapsed: 6.13731s | Nodes expanded: 224 ]
[ Time elapsed: 6.17647s | Nodes expanded: 225 ]
[ Time elapsed: 6.19197s | Nodes expanded: 226 ]
[ Time elapsed: 6.31623s | Nodes expanded: 227 ]
[ Time elapsed: 6.39409s | Nodes expanded: 228 ]
[ Time elapsed: 6.42682s | Nodes expanded: 229 ]
[ Time elapsed: 6.43853s | Nodes expanded: 230 ]
[ Time elapsed: 6.58676s | Nodes expanded: 231 ]
[ Time elapsed: 6.69041s | Nodes expanded: 232 ]
[ Time elapsed: 6.75117s | Nodes expanded: 233 ]
[ Time elapsed: 6.77856s | Nodes expanded: 234 ]
[ Time elapsed: 6.78864s | Nodes expanded: 235 ]
[ Time elapsed: 6.94102s | Nodes expanded: 236 ]
[ Time elapsed: 7.05553s | Nodes expanded: 237 ]
[ Time elapsed: 7.18683s | Nodes expanded: 238 ]
[ Time elapsed: 7.26864s | Nodes expanded: 239 ]
[ Time elapsed: 7.30215s | Nodes expanded: 240 ]
[ Time elapsed: 7.31510s | Nodes expanded: 241 ]
[ Time elapsed: 7.56659s | Nodes expanded: 242 ]
[ Time elapsed: 7.76120s | Nodes expanded: 243 ]
[ Time elapsed: 7.90871s | Nodes expanded: 244 ]
[ Time elapsed: 8.00952s | Nodes expanded: 245 ]
[ Time elapsed: 8.07135s | Nodes expanded: 246 ]
[ Time elapsed: 8.09773s | Nodes expanded: 247 ]
[ Time elapsed: 8.10765s | Nodes expanded: 248 ]
[ Time elapsed: 8.32149s | Nodes expanded: 249 ]
[ Time elapsed: 8.49732s | Nodes expanded: 250 ]
[ Time elapsed: 8.63248s | Nodes expanded: 251 ]
[ Time elapsed: 8.73298s | Nodes expanded: 252 ]
[ Time elapsed: 8.79949s | Nodes expanded: 253 ]
[ Time elapsed: 8.84102s | Nodes expanded: 254 ]
[ Time elapsed: 8.85765s | Nodes expanded: 255 ]
[ Time elapsed: 8.86351s | Nodes expanded: 256 ]
[ Time elapsed: 9.00028s | Nodes expanded: 257 ]
[ Time elapsed: 9.11111s | Nodes expanded: 258 ]
[ Time elapsed: 9.19065s | Nodes expanded: 259 ]
[ Time elapsed: 9.24961s | Nodes expanded: 260 ]
[ Time elapsed: 9.29457s | Nodes expanded: 261 ]
[ Time elapsed: 9.32598s | Nodes expanded: 262 ]
[ Time elapsed: 9.34473s | Nodes expanded: 263 ]
[ Time elapsed: 9.35284s | Nodes expanded: 264 ]
[ Time elapsed: 9.35610s | Nodes expanded: 265 ]
[ Time elapsed: 9.41013s | Nodes expanded: 266 ]
[ Time elapsed: 9.45235s | Nodes expanded: 267 ]
[ Time elapsed: 9.48633s | Nodes expanded: 268 ]
[ Time elapsed: 9.51398s | Nodes expanded: 269 ]
[ Time elapsed: 9.53603s | Nodes expanded: 270 ]
[ Time elapsed: 9.55240s | Nodes expanded: 271 ]
[ Time elapsed: 9.56357s | Nodes expanded: 272 ]
[ Time elapsed: 9.57030s | Nodes expanded: 273 ]
[ Time elapsed: 9.57330s | Nodes expanded: 274 ]
[ Time elapsed: 9.57451s | Nodes expanded: 275 ]
[ Time elapsed: 9.61462s | Nodes expanded: 276 ]
[ Time elapsed: 9.63518s | Nodes expanded: 277 ]
[ Time elapsed: 9.65388s | Nodes expanded: 278 ]
[ Time elapsed: 9.66920s | Nodes expanded: 279 ]
[ Time elapsed: 9.68140s | Nodes expanded: 280 ]
[ Time elapsed: 9.69051s | Nodes expanded: 281 ]
[ Time elapsed: 9.69740s | Nodes expanded: 282 ]
[ Time elapsed: 9.70215s | Nodes expanded: 283 ]
[ Time elapsed: 9.70510s | Nodes expanded: 284 ]
[ Time elapsed: 9.70644s | Nodes expanded: 285 ]
[ Time elapsed: 9.72024s | Nodes expanded: 286 ]
[ Time elapsed: 9.75889s | Nodes expanded: 287 ]
[ Time elapsed: 9.81422s | Nodes expanded: 288 ]
[ Time elapsed: 9.83465s | Nodes expanded: 289 ]
[ Time elapsed: 10.04770s | Nodes expanded: 290 ]
[ Time elapsed: 10.09474s | Nodes expanded: 291 ]
[ Time elapsed: 10.11149s | Nodes expanded: 292 ]
[ Time elapsed: 10.26488s | Nodes expanded: 293 ]
[ Time elapsed: 10.42377s | Nodes expanded: 294 ]
[ Time elapsed: 10.49079s | Nodes expanded: 295 ]
[ Time elapsed: 10.51686s | Nodes expanded: 296 ]
[ Time elapsed: 10.83086s | Nodes expanded: 297 ]
[ Time elapsed: 11.04841s | Nodes expanded: 298 ]
[ Time elapsed: 11.18018s | Nodes expanded: 299 ]
[ Time elapsed: 11.23462s | Nodes expanded: 300 ]
[ Time elapsed: 11.25671s | Nodes expanded: 301 ]
[ Time elapsed: 11.59943s | Nodes expanded: 302 ]
[ Time elapsed: 11.85645s | Nodes expanded: 303 ]
[ Time elapsed: 12.02237s | Nodes expanded: 304 ]
[ Time elapsed: 12.11470s | Nodes expanded: 305 ]
[ Time elapsed: 12.15255s | Nodes expanded: 306 ]
[ Time elapsed: 12.16756s | Nodes expanded: 307 ]
[ Time elapsed: 12.42712s | Nodes expanded: 308 ]
[ Time elapsed: 12.60190s | Nodes expanded: 309 ]
[ Time elapsed: 12.71680s | Nodes expanded: 310 ]
[ Time elapsed: 12.79430s | Nodes expanded: 311 ]
[ Time elapsed: 12.84234s | Nodes expanded: 312 ]
[ Time elapsed: 12.86313s | Nodes expanded: 313 ]
[ Time elapsed: 12.87073s | Nodes expanded: 314 ]
[ Time elapsed: 13.05355s | Nodes expanded: 315 ]
[ Time elapsed: 13.20114s | Nodes expanded: 316 ]
[ Time elapsed: 13.31571s | Nodes expanded: 317 ]
[ Time elapsed: 13.40200s | Nodes expanded: 318 ]
[ Time elapsed: 13.45938s | Nodes expanded: 319 ]
[ Time elapsed: 13.49412s | Nodes expanded: 320 ]
[ Time elapsed: 13.50974s | Nodes expanded: 321 ]
[ Time elapsed: 13.51568s | Nodes expanded: 322 ]
[ Time elapsed: 13.66935s | Nodes expanded: 323 ]
[ Time elapsed: 13.79747s | Nodes expanded: 324 ]
[ Time elapsed: 13.89878s | Nodes expanded: 325 ]
[ Time elapsed: 13.97725s | Nodes expanded: 326 ]
[ Time elapsed: 14.03710s | Nodes expanded: 327 ]
[ Time elapsed: 14.07803s | Nodes expanded: 328 ]
[ Time elapsed: 14.10219s | Nodes expanded: 329 ]
[ Time elapsed: 14.11247s | Nodes expanded: 330 ]
[ Time elapsed: 14.11640s | Nodes expanded: 331 ]
[ Time elapsed: 14.22962s | Nodes expanded: 332 ]
[ Time elapsed: 14.32509s | Nodes expanded: 333 ]
[ Time elapsed: 14.40108s | Nodes expanded: 334 ]
[ Time elapsed: 14.46489s | Nodes expanded: 335 ]
[ Time elapsed: 14.51278s | Nodes expanded: 336 ]
[ Time elapsed: 14.54999s | Nodes expanded: 337 ]
[ Time elapsed: 14.57575s | Nodes expanded: 338 ]
[ Time elapsed: 14.59116s | Nodes expanded: 339 ]
[ Time elapsed: 14.59765s | Nodes expanded: 340 ]
[ Time elapsed: 14.60019s | Nodes expanded: 341 ]
[ Time elapsed: 14.65726s | Nodes expanded: 342 ]
[ Time elapsed: 14.70843s | Nodes expanded: 343 ]
[ Time elapsed: 14.75067s | Nodes expanded: 344 ]
[ Time elapsed: 14.78434s | Nodes expanded: 345 ]
[ Time elapsed: 14.81222s | Nodes expanded: 346 ]
[ Time elapsed: 14.83463s | Nodes expanded: 347 ]
[ Time elapsed: 14.85144s | Nodes expanded: 348 ]
[ Time elapsed: 14.86284s | Nodes expanded: 349 ]
[ Time elapsed: 14.86972s | Nodes expanded: 350 ]
[ Time elapsed: 14.87277s | Nodes expanded: 351 ]
[ Time elapsed: 14.87400s | Nodes expanded: 352 ]
[ Time elapsed: 14.92041s | Nodes expanded: 353 ]
[ Time elapsed: 14.94544s | Nodes expanded: 354 ]
[ Time elapsed: 14.96738s | Nodes expanded: 355 ]
[ Time elapsed: 14.98572s | Nodes expanded: 356 ]
[ Time elapsed: 15.00093s | Nodes expanded: 357 ]
[ Time elapsed: 15.01280s | Nodes expanded: 358 ]
[ Time elapsed: 15.02183s | Nodes expanded: 359 ]
[ Time elapsed: 15.02866s | Nodes expanded: 360 ]
[ Time elapsed: 15.03332s | Nodes expanded: 361 ]
[ Time elapsed: 15.03624s | Nodes expanded: 362 ]
[ Time elapsed: 15.03754s | Nodes expanded: 363 ]
[ Time elapsed: 15.05088s | Nodes expanded: 364 ]
[ Time elapsed: 15.09408s | Nodes expanded: 365 ]
[ Time elapsed: 15.15760s | Nodes expanded: 366 ]
[ Time elapsed: 15.18045s | Nodes expanded: 367 ]
[ Time elapsed: 15.30830s | Nodes expanded: 368 ]
[ Time elapsed: 15.36239s | Nodes expanded: 369 ]
[ Time elapsed: 15.38306s | Nodes expanded: 370 ]
[ Time elapsed: 15.56261s | Nodes expanded: 371 ]
[ Time elapsed: 15.67268s | Nodes expanded: 372 ]
[ Time elapsed: 15.71837s | Nodes expanded: 373 ]
[ Time elapsed: 15.73653s | Nodes expanded: 374 ]
[ Time elapsed: 15.96010s | Nodes expanded: 375 ]
[ Time elapsed: 16.11338s | Nodes expanded: 376 ]
[ Time elapsed: 16.20896s | Nodes expanded: 377 ]
[ Time elapsed: 16.24803s | Nodes expanded: 378 ]
[ Time elapsed: 16.26300s | Nodes expanded: 379 ]
[ Time elapsed: 16.51313s | Nodes expanded: 380 ]
[ Time elapsed: 16.69892s | Nodes expanded: 381 ]
[ Time elapsed: 16.82342s | Nodes expanded: 382 ]
[ Time elapsed: 16.90274s | Nodes expanded: 383 ]
[ Time elapsed: 16.93580s | Nodes expanded: 384 ]
[ Time elapsed: 16.94771s | Nodes expanded: 385 ]
[ Time elapsed: 17.20920s | Nodes expanded: 386 ]
[ Time elapsed: 17.40745s | Nodes expanded: 387 ]
[ Time elapsed: 17.55915s | Nodes expanded: 388 ]
[ Time elapsed: 17.66331s | Nodes expanded: 389 ]
[ Time elapsed: 17.72666s | Nodes expanded: 390 ]
[ Time elapsed: 17.75394s | Nodes expanded: 391 ]
[ Time elapsed: 17.76399s | Nodes expanded: 392 ]
[ Time elapsed: 18.01147s | Nodes expanded: 393 ]
[ Time elapsed: 18.21283s | Nodes expanded: 394 ]
[ Time elapsed: 18.36688s | Nodes expanded: 395 ]
[ Time elapsed: 18.48447s | Nodes expanded: 396 ]
[ Time elapsed: 18.56323s | Nodes expanded: 397 ]
[ Time elapsed: 18.61213s | Nodes expanded: 398 ]
[ Time elapsed: 18.63258s | Nodes expanded: 399 ]
[ Time elapsed: 18.64003s | Nodes expanded: 400 ]
[ Time elapsed: 18.86318s | Nodes expanded: 401 ]
[ Time elapsed: 19.04656s | Nodes expanded: 402 ]
[ Time elapsed: 19.19854s | Nodes expanded: 403 ]
[ Time elapsed: 19.31495s | Nodes expanded: 404 ]
[ Time elapsed: 19.40049s | Nodes expanded: 405 ]
[ Time elapsed: 19.46163s | Nodes expanded: 406 ]
[ Time elapsed: 19.49740s | Nodes expanded: 407 ]
[ Time elapsed: 19.51241s | Nodes expanded: 408 ]
[ Time elapsed: 19.51794s | Nodes expanded: 409 ]
[ Time elapsed: 19.69764s | Nodes expanded: 410 ]
[ Time elapsed: 19.84946s | Nodes expanded: 411 ]
[ Time elapsed: 19.97399s | Nodes expanded: 412 ]
[ Time elapsed: 20.07439s | Nodes expanded: 413 ]
[ Time elapsed: 20.15196s | Nodes expanded: 414 ]
[ Time elapsed: 20.21180s | Nodes expanded: 415 ]
[ Time elapsed: 20.25150s | Nodes expanded: 416 ]
[ Time elapsed: 20.27572s | Nodes expanded: 417 ]
[ Time elapsed: 20.28659s | Nodes expanded: 418 ]
[ Time elapsed: 20.29079s | Nodes expanded: 419 ]
[ Time elapsed: 20.41939s | Nodes expanded: 420 ]
[ Time elapsed: 20.52949s | Nodes expanded: 421 ]
[ Time elapsed: 20.73146s | Nodes expanded: 422 ]
[ Time elapsed: 20.80770s | Nodes expanded: 423 ]
[ Time elapsed: 20.87109s | Nodes expanded: 424 ]
[ Time elapsed: 20.91860s | Nodes expanded: 425 ]
[ Time elapsed: 20.95635s | Nodes expanded: 426 ]
[ Time elapsed: 20.98150s | Nodes expanded: 427 ]
[ Time elapsed: 20.99675s | Nodes expanded: 428 ]
[ Time elapsed: 21.00322s | Nodes expanded: 429 ]
[ Time elapsed: 21.00574s | Nodes expanded: 430 ]
[ Time elapsed: 21.07250s | Nodes expanded: 431 ]
[ Time elapsed: 21.13102s | Nodes expanded: 432 ]
[ Time elapsed: 21.17965s | Nodes expanded: 433 ]
[ Time elapsed: 21.22272s | Nodes expanded: 434 ]
[ Time elapsed: 21.25773s | Nodes expanded: 435 ]
[ Time elapsed: 21.28590s | Nodes expanded: 436 ]
[ Time elapsed: 21.30789s | Nodes expanded: 437 ]
[ Time elapsed: 21.32526s | Nodes expanded: 438 ]
[ Time elapsed: 21.33712s | Nodes expanded: 439 ]
[ Time elapsed: 21.34421s | Nodes expanded: 440 ]
[ Time elapsed: 21.34736s | Nodes expanded: 441 ]
[ Time elapsed: 21.34864s | Nodes expanded: 442 ]
[ Time elapsed: 21.40209s | Nodes expanded: 443 ]
[ Time elapsed: 21.43096s | Nodes expanded: 444 ]
[ Time elapsed: 21.45755s | Nodes expanded: 445 ]
[ Time elapsed: 21.48022s | Nodes expanded: 446 ]
[ Time elapsed: 21.49908s | Nodes expanded: 447 ]
[ Time elapsed: 21.51420s | Nodes expanded: 448 ]
[ Time elapsed: 21.52628s | Nodes expanded: 449 ]
[ Time elapsed: 21.53528s | Nodes expanded: 450 ]
[ Time elapsed: 21.54236s | Nodes expanded: 451 ]
[ Time elapsed: 21.54708s | Nodes expanded: 452 ]
[ Time elapsed: 21.55003s | Nodes expanded: 453 ]
[ Time elapsed: 21.55139s | Nodes expanded: 454 ]
[ Time elapsed: 21.56733s | Nodes expanded: 455 ]
