Tue Jun 27 09:23:24 IDT 2023

SLURM_JOBID:		 8580414
SLURM_JOB_NODELIST:	 ise-cpu-04 

custom_mazes/custom_maze_10.txt

[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 0.00045s | Nodes expanded: 1 ]
[ Time elapsed: 0.00072s | Nodes expanded: 2 ]
[ Time elapsed: 0.00096s | Nodes expanded: 3 ]
[ Time elapsed: 0.00122s | Nodes expanded: 4 ]
[ Time elapsed: 0.00138s | Nodes expanded: 5 ]
[ Time elapsed: 0.00164s | Nodes expanded: 6 ]
[ Time elapsed: 0.03885s | Nodes expanded: 96 ]
[ Time elapsed: 0.03924s | Nodes expanded: 97 ]
[ Time elapsed: 0.03981s | Nodes expanded: 98 ]
[ Time elapsed: 0.04057s | Nodes expanded: 99 ]
[ Time elapsed: 0.04146s | Nodes expanded: 100 ]
[ Time elapsed: 0.04222s | Nodes expanded: 101 ]
[ Time elapsed: 0.04292s | Nodes expanded: 102 ]
[ Time elapsed: 0.04460s | Nodes expanded: 103 ]
[ Time elapsed: 0.04519s | Nodes expanded: 104 ]
[ Time elapsed: 0.04658s | Nodes expanded: 105 ]
[ Time elapsed: 0.04712s | Nodes expanded: 106 ]
[ Time elapsed: 0.04724s | Nodes expanded: 107 ]
[ Time elapsed: 0.04738s | Nodes expanded: 108 ]
[ Time elapsed: 0.04756s | Nodes expanded: 109 ]
[ Time elapsed: 0.04787s | Nodes expanded: 110 ]
[ Time elapsed: 0.04828s | Nodes expanded: 111 ]
[ Time elapsed: 0.04889s | Nodes expanded: 112 ]
[ Time elapsed: 0.04968s | Nodes expanded: 113 ]
[ Time elapsed: 0.05071s | Nodes expanded: 114 ]
[ Time elapsed: 0.05207s | Nodes expanded: 115 ]
[ Time elapsed: 0.05292s | Nodes expanded: 116 ]
[ Time elapsed: 0.05358s | Nodes expanded: 117 ]
[ Time elapsed: 0.05415s | Nodes expanded: 118 ]
[ Time elapsed: 0.05471s | Nodes expanded: 119 ]
[ Time elapsed: 0.05578s | Nodes expanded: 120 ]
[ Time elapsed: 0.05824s | Nodes expanded: 121 ]
[ Time elapsed: 0.05836s | Nodes expanded: 122 ]
[ Time elapsed: 0.05850s | Nodes expanded: 123 ]
[ Time elapsed: 0.05867s | Nodes expanded: 124 ]
[ Time elapsed: 0.05896s | Nodes expanded: 125 ]
[ Time elapsed: 0.05935s | Nodes expanded: 126 ]
[ Time elapsed: 0.05992s | Nodes expanded: 127 ]
[ Time elapsed: 0.06072s | Nodes expanded: 128 ]
[ Time elapsed: 0.06182s | Nodes expanded: 129 ]
[ Time elapsed: 0.06313s | Nodes expanded: 130 ]
[ Time elapsed: 0.06427s | Nodes expanded: 131 ]
[ Time elapsed: 0.06514s | Nodes expanded: 132 ]
[ Time elapsed: 0.06616s | Nodes expanded: 133 ]
[ Time elapsed: 0.06682s | Nodes expanded: 134 ]
[ Time elapsed: 0.06747s | Nodes expanded: 135 ]
[ Time elapsed: 0.06870s | Nodes expanded: 136 ]
[ Time elapsed: 0.06931s | Nodes expanded: 137 ]
[ Time elapsed: 0.06940s | Nodes expanded: 138 ]
[ Time elapsed: 0.06953s | Nodes expanded: 139 ]
[ Time elapsed: 0.06970s | Nodes expanded: 140 ]
[ Time elapsed: 0.06997s | Nodes expanded: 141 ]
[ Time elapsed: 0.07035s | Nodes expanded: 142 ]
[ Time elapsed: 0.07091s | Nodes expanded: 143 ]
[ Time elapsed: 0.07169s | Nodes expanded: 144 ]
[ Time elapsed: 0.07289s | Nodes expanded: 145 ]
[ Time elapsed: 0.07425s | Nodes expanded: 146 ]
[ Time elapsed: 0.07565s | Nodes expanded: 147 ]
[ Time elapsed: 0.07683s | Nodes expanded: 148 ]
[ Time elapsed: 0.07778s | Nodes expanded: 149 ]
[ Time elapsed: 0.07858s | Nodes expanded: 150 ]
[ Time elapsed: 0.07934s | Nodes expanded: 151 ]
[ Time elapsed: 0.08008s | Nodes expanded: 152 ]
[ Time elapsed: 0.08142s | Nodes expanded: 153 ]
[ Time elapsed: 0.08205s | Nodes expanded: 154 ]
[ Time elapsed: 0.08214s | Nodes expanded: 155 ]
[ Time elapsed: 0.08229s | Nodes expanded: 156 ]
[ Time elapsed: 0.08246s | Nodes expanded: 157 ]
[ Time elapsed: 0.08273s | Nodes expanded: 158 ]
[ Time elapsed: 0.08310s | Nodes expanded: 159 ]
[ Time elapsed: 0.08366s | Nodes expanded: 160 ]
[ Time elapsed: 0.08444s | Nodes expanded: 161 ]
[ Time elapsed: 0.08583s | Nodes expanded: 162 ]
[ Time elapsed: 0.08724s | Nodes expanded: 163 ]
[ Time elapsed: 0.08890s | Nodes expanded: 164 ]
[ Time elapsed: 0.09042s | Nodes expanded: 165 ]
[ Time elapsed: 0.09165s | Nodes expanded: 166 ]
[ Time elapsed: 0.09264s | Nodes expanded: 167 ]
[ Time elapsed: 0.09351s | Nodes expanded: 168 ]
[ Time elapsed: 0.09435s | Nodes expanded: 169 ]
[ Time elapsed: 0.09521s | Nodes expanded: 170 ]
[ Time elapsed: 0.09681s | Nodes expanded: 171 ]
[ Time elapsed: 0.09755s | Nodes expanded: 172 ]
[ Time elapsed: 0.09765s | Nodes expanded: 173 ]
[ Time elapsed: 0.09778s | Nodes expanded: 174 ]
[ Time elapsed: 0.09796s | Nodes expanded: 175 ]
[ Time elapsed: 0.09823s | Nodes expanded: 176 ]
[ Time elapsed: 0.09862s | Nodes expanded: 177 ]
[ Time elapsed: 0.09918s | Nodes expanded: 178 ]
[ Time elapsed: 0.09995s | Nodes expanded: 179 ]
[ Time elapsed: 0.10103s | Nodes expanded: 180 ]
[ Time elapsed: 0.10246s | Nodes expanded: 181 ]
[ Time elapsed: 0.10425s | Nodes expanded: 182 ]
[ Time elapsed: 0.10642s | Nodes expanded: 183 ]
[ Time elapsed: 0.10807s | Nodes expanded: 184 ]
[ Time elapsed: 0.10937s | Nodes expanded: 185 ]
[ Time elapsed: 0.11046s | Nodes expanded: 186 ]
[ Time elapsed: 0.11142s | Nodes expanded: 187 ]
[ Time elapsed: 0.11233s | Nodes expanded: 188 ]
[ Time elapsed: 0.11329s | Nodes expanded: 189 ]
[ Time elapsed: 0.11501s | Nodes expanded: 190 ]
[ Time elapsed: 0.11576s | Nodes expanded: 191 ]
[ Time elapsed: 0.11587s | Nodes expanded: 192 ]
[ Time elapsed: 0.11600s | Nodes expanded: 193 ]
[ Time elapsed: 0.11617s | Nodes expanded: 194 ]
[ Time elapsed: 0.11645s | Nodes expanded: 195 ]
[ Time elapsed: 0.11683s | Nodes expanded: 196 ]
[ Time elapsed: 0.11740s | Nodes expanded: 197 ]
[ Time elapsed: 0.11817s | Nodes expanded: 198 ]
[ Time elapsed: 0.11925s | Nodes expanded: 199 ]
[ Time elapsed: 0.12066s | Nodes expanded: 200 ]
[ Time elapsed: 0.12250s | Nodes expanded: 201 ]
[ Time elapsed: 0.12462s | Nodes expanded: 202 ]
[ Time elapsed: 0.12723s | Nodes expanded: 203 ]
[ Time elapsed: 0.12896s | Nodes expanded: 204 ]
[ Time elapsed: 0.13037s | Nodes expanded: 205 ]
[ Time elapsed: 0.13155s | Nodes expanded: 206 ]
[ Time elapsed: 0.13260s | Nodes expanded: 207 ]
[ Time elapsed: 0.13361s | Nodes expanded: 208 ]
[ Time elapsed: 0.13468s | Nodes expanded: 209 ]
[ Time elapsed: 0.13647s | Nodes expanded: 210 ]
[ Time elapsed: 0.13738s | Nodes expanded: 211 ]
[ Time elapsed: 0.13750s | Nodes expanded: 212 ]
[ Time elapsed: 0.13764s | Nodes expanded: 213 ]
[ Time elapsed: 0.13781s | Nodes expanded: 214 ]
[ Time elapsed: 0.13807s | Nodes expanded: 215 ]
[ Time elapsed: 0.13845s | Nodes expanded: 216 ]
[ Time elapsed: 0.13901s | Nodes expanded: 217 ]
[ Time elapsed: 0.13978s | Nodes expanded: 218 ]
[ Time elapsed: 0.14085s | Nodes expanded: 219 ]
[ Time elapsed: 0.14227s | Nodes expanded: 220 ]
[ Time elapsed: 0.14414s | Nodes expanded: 221 ]
[ Time elapsed: 0.14675s | Nodes expanded: 222 ]
[ Time elapsed: 0.14923s | Nodes expanded: 223 ]
[ Time elapsed: 0.15145s | Nodes expanded: 224 ]
[ Time elapsed: 0.15328s | Nodes expanded: 225 ]
[ Time elapsed: 0.15478s | Nodes expanded: 226 ]
[ Time elapsed: 0.15605s | Nodes expanded: 227 ]
[ Time elapsed: 0.15721s | Nodes expanded: 228 ]
[ Time elapsed: 0.15833s | Nodes expanded: 229 ]
[ Time elapsed: 0.15946s | Nodes expanded: 230 ]
[ Time elapsed: 0.16138s | Nodes expanded: 231 ]
[ Time elapsed: 0.16236s | Nodes expanded: 232 ]
[ Time elapsed: 0.16247s | Nodes expanded: 233 ]
[ Time elapsed: 0.16260s | Nodes expanded: 234 ]
[ Time elapsed: 0.16277s | Nodes expanded: 235 ]
[ Time elapsed: 0.16303s | Nodes expanded: 236 ]
[ Time elapsed: 0.16341s | Nodes expanded: 237 ]
[ Time elapsed: 0.16397s | Nodes expanded: 238 ]
[ Time elapsed: 0.16474s | Nodes expanded: 239 ]
[ Time elapsed: 0.16612s | Nodes expanded: 240 ]
[ Time elapsed: 0.16753s | Nodes expanded: 241 ]
[ Time elapsed: 0.16938s | Nodes expanded: 242 ]
[ Time elapsed: 0.17169s | Nodes expanded: 243 ]
[ Time elapsed: 0.17438s | Nodes expanded: 244 ]
[ Time elapsed: 0.17733s | Nodes expanded: 245 ]
[ Time elapsed: 0.17963s | Nodes expanded: 246 ]
[ Time elapsed: 0.18146s | Nodes expanded: 247 ]
[ Time elapsed: 0.18296s | Nodes expanded: 248 ]
[ Time elapsed: 0.18426s | Nodes expanded: 249 ]
[ Time elapsed: 0.18576s | Nodes expanded: 250 ]
[ Time elapsed: 0.18686s | Nodes expanded: 251 ]
[ Time elapsed: 0.18793s | Nodes expanded: 252 ]
[ Time elapsed: 0.18973s | Nodes expanded: 253 ]
[ Time elapsed: 0.19064s | Nodes expanded: 254 ]
[ Time elapsed: 0.19073s | Nodes expanded: 255 ]
[ Time elapsed: 0.19085s | Nodes expanded: 256 ]
[ Time elapsed: 0.19100s | Nodes expanded: 257 ]
[ Time elapsed: 0.19124s | Nodes expanded: 258 ]
[ Time elapsed: 0.19158s | Nodes expanded: 259 ]
[ Time elapsed: 0.19208s | Nodes expanded: 260 ]
[ Time elapsed: 0.19277s | Nodes expanded: 261 ]
[ Time elapsed: 0.19374s | Nodes expanded: 262 ]
[ Time elapsed: 0.19502s | Nodes expanded: 263 ]
[ Time elapsed: 0.19669s | Nodes expanded: 264 ]
[ Time elapsed: 0.19877s | Nodes expanded: 265 ]
[ Time elapsed: 0.20132s | Nodes expanded: 266 ]
[ Time elapsed: 0.20403s | Nodes expanded: 267 ]
[ Time elapsed: 0.20690s | Nodes expanded: 268 ]
[ Time elapsed: 0.20901s | Nodes expanded: 269 ]
[ Time elapsed: 0.21070s | Nodes expanded: 270 ]
[ Time elapsed: 0.21213s | Nodes expanded: 271 ]
[ Time elapsed: 0.21337s | Nodes expanded: 272 ]
[ Time elapsed: 0.21451s | Nodes expanded: 273 ]
[ Time elapsed: 0.21560s | Nodes expanded: 274 ]
[ Time elapsed: 0.21671s | Nodes expanded: 275 ]
[ Time elapsed: 0.21853s | Nodes expanded: 276 ]
[ Time elapsed: 0.21943s | Nodes expanded: 277 ]
[ Time elapsed: 0.21951s | Nodes expanded: 278 ]
[ Time elapsed: 0.21962s | Nodes expanded: 279 ]
[ Time elapsed: 0.21976s | Nodes expanded: 280 ]
[ Time elapsed: 0.21999s | Nodes expanded: 281 ]
[ Time elapsed: 0.22032s | Nodes expanded: 282 ]
[ Time elapsed: 0.22079s | Nodes expanded: 283 ]
[ Time elapsed: 0.22145s | Nodes expanded: 284 ]
[ Time elapsed: 0.22236s | Nodes expanded: 285 ]
[ Time elapsed: 0.22356s | Nodes expanded: 286 ]
[ Time elapsed: 0.22515s | Nodes expanded: 287 ]
[ Time elapsed: 0.22747s | Nodes expanded: 288 ]
[ Time elapsed: 0.23001s | Nodes expanded: 289 ]
[ Time elapsed: 0.23296s | Nodes expanded: 290 ]
[ Time elapsed: 0.23599s | Nodes expanded: 291 ]
[ Time elapsed: 0.23873s | Nodes expanded: 292 ]
[ Time elapsed: 0.24099s | Nodes expanded: 293 ]
[ Time elapsed: 0.24283s | Nodes expanded: 294 ]
[ Time elapsed: 0.24436s | Nodes expanded: 295 ]
[ Time elapsed: 0.24568s | Nodes expanded: 296 ]
[ Time elapsed: 0.24688s | Nodes expanded: 297 ]
[ Time elapsed: 0.24802s | Nodes expanded: 298 ]
[ Time elapsed: 0.24919s | Nodes expanded: 299 ]
[ Time elapsed: 0.25115s | Nodes expanded: 300 ]
[ Time elapsed: 0.25209s | Nodes expanded: 301 ]
[ Time elapsed: 0.25217s | Nodes expanded: 302 ]
[ Time elapsed: 0.25229s | Nodes expanded: 303 ]
[ Time elapsed: 0.25243s | Nodes expanded: 304 ]
[ Time elapsed: 0.25264s | Nodes expanded: 305 ]
[ Time elapsed: 0.25296s | Nodes expanded: 306 ]
[ Time elapsed: 0.25343s | Nodes expanded: 307 ]
[ Time elapsed: 0.25408s | Nodes expanded: 308 ]
[ Time elapsed: 0.25500s | Nodes expanded: 309 ]
[ Time elapsed: 0.25621s | Nodes expanded: 310 ]
[ Time elapsed: 0.25782s | Nodes expanded: 311 ]
[ Time elapsed: 0.25983s | Nodes expanded: 312 ]
[ Time elapsed: 0.26243s | Nodes expanded: 313 ]
[ Time elapsed: 0.26554s | Nodes expanded: 314 ]
[ Time elapsed: 0.26894s | Nodes expanded: 315 ]
[ Time elapsed: 0.27220s | Nodes expanded: 316 ]
[ Time elapsed: 0.27497s | Nodes expanded: 317 ]
[ Time elapsed: 0.27722s | Nodes expanded: 318 ]
[ Time elapsed: 0.27905s | Nodes expanded: 319 ]
[ Time elapsed: 0.28060s | Nodes expanded: 320 ]
[ Time elapsed: 0.28197s | Nodes expanded: 321 ]
[ Time elapsed: 0.28324s | Nodes expanded: 322 ]
[ Time elapsed: 0.28447s | Nodes expanded: 323 ]
[ Time elapsed: 0.28572s | Nodes expanded: 324 ]
[ Time elapsed: 0.28779s | Nodes expanded: 325 ]
[ Time elapsed: 0.28874s | Nodes expanded: 326 ]
[ Time elapsed: 0.28883s | Nodes expanded: 327 ]
[ Time elapsed: 0.28894s | Nodes expanded: 328 ]
[ Time elapsed: 0.28908s | Nodes expanded: 329 ]
[ Time elapsed: 0.28931s | Nodes expanded: 330 ]
[ Time elapsed: 0.28962s | Nodes expanded: 331 ]
[ Time elapsed: 0.29009s | Nodes expanded: 332 ]
[ Time elapsed: 0.29074s | Nodes expanded: 333 ]
[ Time elapsed: 0.29166s | Nodes expanded: 334 ]
[ Time elapsed: 0.29289s | Nodes expanded: 335 ]
[ Time elapsed: 0.29449s | Nodes expanded: 336 ]
[ Time elapsed: 0.29650s | Nodes expanded: 337 ]
[ Time elapsed: 0.29906s | Nodes expanded: 338 ]
[ Time elapsed: 0.30248s | Nodes expanded: 339 ]
[ Time elapsed: 0.30624s | Nodes expanded: 340 ]
[ Time elapsed: 0.31010s | Nodes expanded: 341 ]
[ Time elapsed: 0.31361s | Nodes expanded: 342 ]
[ Time elapsed: 0.31650s | Nodes expanded: 343 ]
[ Time elapsed: 0.31885s | Nodes expanded: 344 ]
[ Time elapsed: 0.32078s | Nodes expanded: 345 ]
[ Time elapsed: 0.32241s | Nodes expanded: 346 ]
[ Time elapsed: 0.32386s | Nodes expanded: 347 ]
[ Time elapsed: 0.32519s | Nodes expanded: 348 ]
[ Time elapsed: 0.32652s | Nodes expanded: 349 ]
[ Time elapsed: 0.32783s | Nodes expanded: 350 ]
[ Time elapsed: 0.33012s | Nodes expanded: 351 ]
[ Time elapsed: 0.33101s | Nodes expanded: 352 ]
[ Time elapsed: 0.33110s | Nodes expanded: 353 ]
[ Time elapsed: 0.33121s | Nodes expanded: 354 ]
[ Time elapsed: 0.33135s | Nodes expanded: 355 ]
[ Time elapsed: 0.33159s | Nodes expanded: 356 ]
[ Time elapsed: 0.33192s | Nodes expanded: 357 ]
[ Time elapsed: 0.33241s | Nodes expanded: 358 ]
[ Time elapsed: 0.33307s | Nodes expanded: 359 ]
[ Time elapsed: 0.33399s | Nodes expanded: 360 ]
[ Time elapsed: 0.33519s | Nodes expanded: 361 ]
[ Time elapsed: 0.33678s | Nodes expanded: 362 ]
[ Time elapsed: 0.33879s | Nodes expanded: 363 ]
[ Time elapsed: 0.34135s | Nodes expanded: 364 ]
[ Time elapsed: 0.34451s | Nodes expanded: 365 ]
[ Time elapsed: 0.34849s | Nodes expanded: 366 ]
[ Time elapsed: 0.35289s | Nodes expanded: 367 ]
[ Time elapsed: 0.35707s | Nodes expanded: 368 ]
[ Time elapsed: 0.36064s | Nodes expanded: 369 ]
[ Time elapsed: 0.36358s | Nodes expanded: 370 ]
[ Time elapsed: 0.36601s | Nodes expanded: 371 ]
[ Time elapsed: 0.36802s | Nodes expanded: 372 ]
[ Time elapsed: 0.36977s | Nodes expanded: 373 ]
[ Time elapsed: 0.37133s | Nodes expanded: 374 ]
[ Time elapsed: 0.37278s | Nodes expanded: 375 ]
[ Time elapsed: 0.37417s | Nodes expanded: 376 ]
[ Time elapsed: 0.37557s | Nodes expanded: 377 ]
[ Time elapsed: 0.37800s | Nodes expanded: 378 ]
[ Time elapsed: 0.37892s | Nodes expanded: 379 ]
[ Time elapsed: 0.37900s | Nodes expanded: 380 ]
[ Time elapsed: 0.37911s | Nodes expanded: 381 ]
[ Time elapsed: 0.37925s | Nodes expanded: 382 ]
[ Time elapsed: 0.37947s | Nodes expanded: 383 ]
[ Time elapsed: 0.37978s | Nodes expanded: 384 ]
[ Time elapsed: 0.38026s | Nodes expanded: 385 ]
[ Time elapsed: 0.38092s | Nodes expanded: 386 ]
[ Time elapsed: 0.38184s | Nodes expanded: 387 ]
[ Time elapsed: 0.38304s | Nodes expanded: 388 ]
[ Time elapsed: 0.38463s | Nodes expanded: 389 ]
[ Time elapsed: 0.38665s | Nodes expanded: 390 ]
[ Time elapsed: 0.38917s | Nodes expanded: 391 ]
[ Time elapsed: 0.39228s | Nodes expanded: 392 ]
[ Time elapsed: 0.39619s | Nodes expanded: 393 ]
[ Time elapsed: 0.40082s | Nodes expanded: 394 ]
[ Time elapsed: 0.40560s | Nodes expanded: 395 ]
[ Time elapsed: 0.41004s | Nodes expanded: 396 ]
[ Time elapsed: 0.41370s | Nodes expanded: 397 ]
[ Time elapsed: 0.41672s | Nodes expanded: 398 ]
[ Time elapsed: 0.41921s | Nodes expanded: 399 ]
[ Time elapsed: 0.42128s | Nodes expanded: 400 ]
[ Time elapsed: 0.42307s | Nodes expanded: 401 ]
[ Time elapsed: 0.42467s | Nodes expanded: 402 ]
[ Time elapsed: 0.42617s | Nodes expanded: 403 ]
[ Time elapsed: 0.42795s | Nodes expanded: 404 ]
[ Time elapsed: 0.42943s | Nodes expanded: 405 ]
[ Time elapsed: 0.43264s | Nodes expanded: 406 ]
[ Time elapsed: 0.43363s | Nodes expanded: 407 ]
[ Time elapsed: 0.43371s | Nodes expanded: 408 ]
[ Time elapsed: 0.43382s | Nodes expanded: 409 ]
[ Time elapsed: 0.43396s | Nodes expanded: 410 ]
[ Time elapsed: 0.43418s | Nodes expanded: 411 ]
[ Time elapsed: 0.43450s | Nodes expanded: 412 ]
[ Time elapsed: 0.43497s | Nodes expanded: 413 ]
[ Time elapsed: 0.43562s | Nodes expanded: 414 ]
[ Time elapsed: 0.43655s | Nodes expanded: 415 ]
[ Time elapsed: 0.43787s | Nodes expanded: 416 ]
[ Time elapsed: 0.43953s | Nodes expanded: 417 ]
[ Time elapsed: 0.44157s | Nodes expanded: 418 ]
[ Time elapsed: 0.44414s | Nodes expanded: 419 ]
[ Time elapsed: 0.44727s | Nodes expanded: 420 ]
[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 0.00100s | Nodes expanded: 1 ]
[ Time elapsed: 0.00100s | Nodes expanded: 2 ]
[ Time elapsed: 0.00100s | Nodes expanded: 3 ]
[ Time elapsed: 0.00100s | Nodes expanded: 4 ]
[ Time elapsed: 0.00200s | Nodes expanded: 5 ]
[ Time elapsed: 0.00200s | Nodes expanded: 6 ]
[ Time elapsed: 0.00300s | Nodes expanded: 7 ]
[ Time elapsed: 0.00400s | Nodes expanded: 8 ]
[ Time elapsed: 0.00500s | Nodes expanded: 9 ]
[ Time elapsed: 0.00700s | Nodes expanded: 10 ]
[ Time elapsed: 0.00900s | Nodes expanded: 11 ]
[ Time elapsed: 0.01100s | Nodes expanded: 12 ]
[ Time elapsed: 0.01500s | Nodes expanded: 13 ]
[ Time elapsed: 0.01800s | Nodes expanded: 14 ]
[ Time elapsed: 0.02600s | Nodes expanded: 14 ]
[ Time elapsed: 0.02900s | Nodes expanded: 15 ]
[ Time elapsed: 0.03200s | Nodes expanded: 16 ]
[ Time elapsed: 0.03500s | Nodes expanded: 17 ]
[ Time elapsed: 0.03800s | Nodes expanded: 18 ]
[ Time elapsed: 0.04000s | Nodes expanded: 19 ]
[ Time elapsed: 0.04300s | Nodes expanded: 20 ]
[ Time elapsed: 0.04500s | Nodes expanded: 21 ]
[ Time elapsed: 0.04800s | Nodes expanded: 22 ]
[ Time elapsed: 0.05000s | Nodes expanded: 23 ]
[ Time elapsed: 0.05200s | Nodes expanded: 24 ]
[ Time elapsed: 0.05400s | Nodes expanded: 25 ]
[ Time elapsed: 0.05500s | Nodes expanded: 26 ]
[ Time elapsed: 0.05600s | Nodes expanded: 27 ]
[ Time elapsed: 0.05700s | Nodes expanded: 28 ]
[ Time elapsed: 0.05800s | Nodes expanded: 29 ]
[ Time elapsed: 0.05800s | Nodes expanded: 30 ]
[ Time elapsed: 0.05800s | Nodes expanded: 31 ]
[ Time elapsed: 0.05900s | Nodes expanded: 32 ]
[ Time elapsed: 0.05900s | Nodes expanded: 33 ]
[ Time elapsed: 0.05900s | Nodes expanded: 34 ]
