Tue Jun 27 10:05:15 IDT 2023

SLURM_JOBID:		 8581917
SLURM_JOB_NODELIST:	 ise-cpu-37 

our_mazes/maze_50_50_5_0.5.txt

[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 0.37406s | Nodes expanded: 1 ]
[ Time elapsed: 0.37923s | Nodes expanded: 2 ]
[ Time elapsed: 0.38424s | Nodes expanded: 3 ]
[ Time elapsed: 0.44320s | Nodes expanded: 4 ]
[ Time elapsed: 0.44460s | Nodes expanded: 5 ]
[ Time elapsed: 0.44984s | Nodes expanded: 6 ]
[ Time elapsed: 0.72259s | Nodes expanded: 81 ]
[ Time elapsed: 0.72312s | Nodes expanded: 82 ]
[ Time elapsed: 0.72365s | Nodes expanded: 83 ]
[ Time elapsed: 0.72418s | Nodes expanded: 84 ]
[ Time elapsed: 0.72471s | Nodes expanded: 85 ]
[ Time elapsed: 0.72522s | Nodes expanded: 86 ]
[ Time elapsed: 0.72576s | Nodes expanded: 87 ]
[ Time elapsed: 0.72629s | Nodes expanded: 88 ]
[ Time elapsed: 0.72683s | Nodes expanded: 89 ]
[ Time elapsed: 0.72734s | Nodes expanded: 90 ]
[ Time elapsed: 0.72787s | Nodes expanded: 91 ]
[ Time elapsed: 0.73741s | Nodes expanded: 92 ]
[ Time elapsed: 0.73909s | Nodes expanded: 93 ]
[ Time elapsed: 0.74075s | Nodes expanded: 94 ]
[ Time elapsed: 0.74241s | Nodes expanded: 95 ]
[ Time elapsed: 0.74350s | Nodes expanded: 96 ]
[ Time elapsed: 0.74458s | Nodes expanded: 97 ]
[ Time elapsed: 0.74565s | Nodes expanded: 98 ]
[ Time elapsed: 0.74673s | Nodes expanded: 99 ]
[ Time elapsed: 0.74780s | Nodes expanded: 100 ]
[ Time elapsed: 0.74887s | Nodes expanded: 101 ]
[ Time elapsed: 0.74939s | Nodes expanded: 102 ]
[ Time elapsed: 0.74991s | Nodes expanded: 103 ]
[ Time elapsed: 0.75044s | Nodes expanded: 104 ]
[ Time elapsed: 0.75097s | Nodes expanded: 105 ]
[ Time elapsed: 0.75149s | Nodes expanded: 106 ]
[ Time elapsed: 0.75201s | Nodes expanded: 107 ]
[ Time elapsed: 0.75252s | Nodes expanded: 108 ]
[ Time elapsed: 0.75304s | Nodes expanded: 109 ]
[ Time elapsed: 0.75362s | Nodes expanded: 110 ]
[ Time elapsed: 0.75414s | Nodes expanded: 111 ]
[ Time elapsed: 0.76146s | Nodes expanded: 112 ]
[ Time elapsed: 0.76176s | Nodes expanded: 113 ]
[ Time elapsed: 0.76205s | Nodes expanded: 114 ]
[ Time elapsed: 0.76232s | Nodes expanded: 115 ]
[ Time elapsed: 0.76260s | Nodes expanded: 116 ]
[ Time elapsed: 0.76287s | Nodes expanded: 117 ]
[ Time elapsed: 0.76314s | Nodes expanded: 118 ]
[ Time elapsed: 0.76341s | Nodes expanded: 119 ]
[ Time elapsed: 0.76369s | Nodes expanded: 120 ]
[ Time elapsed: 0.76397s | Nodes expanded: 121 ]
[ Time elapsed: 0.76581s | Nodes expanded: 122 ]
[ Time elapsed: 0.76609s | Nodes expanded: 123 ]
[ Time elapsed: 0.76637s | Nodes expanded: 124 ]
[ Time elapsed: 0.76665s | Nodes expanded: 125 ]
[ Time elapsed: 0.77429s | Nodes expanded: 126 ]
[ Time elapsed: 0.79152s | Nodes expanded: 127 ]
[ Time elapsed: 0.80002s | Nodes expanded: 128 ]
[ Time elapsed: 0.80929s | Nodes expanded: 129 ]
[ Time elapsed: 0.81812s | Nodes expanded: 130 ]
[ Time elapsed: 0.82668s | Nodes expanded: 131 ]
[ Time elapsed: 0.83563s | Nodes expanded: 132 ]
[ Time elapsed: 0.84330s | Nodes expanded: 133 ]
[ Time elapsed: 0.85057s | Nodes expanded: 134 ]
[ Time elapsed: 0.85754s | Nodes expanded: 135 ]
[ Time elapsed: 0.86635s | Nodes expanded: 136 ]
[ Time elapsed: 0.87433s | Nodes expanded: 137 ]
[ Time elapsed: 0.88275s | Nodes expanded: 138 ]
[ Time elapsed: 0.89032s | Nodes expanded: 139 ]
[ Time elapsed: 0.89761s | Nodes expanded: 140 ]
[ Time elapsed: 0.90851s | Nodes expanded: 141 ]
[ Time elapsed: 0.91975s | Nodes expanded: 142 ]
[ Time elapsed: 0.92835s | Nodes expanded: 143 ]
[ Time elapsed: 0.93637s | Nodes expanded: 144 ]
[ Time elapsed: 0.94654s | Nodes expanded: 145 ]
[ Time elapsed: 0.95487s | Nodes expanded: 146 ]
[ Time elapsed: 0.96220s | Nodes expanded: 147 ]
[ Time elapsed: 0.97198s | Nodes expanded: 148 ]
[ Time elapsed: 0.97860s | Nodes expanded: 149 ]
[ Time elapsed: 0.98711s | Nodes expanded: 150 ]
[ Time elapsed: 0.99682s | Nodes expanded: 151 ]
[ Time elapsed: 1.00969s | Nodes expanded: 152 ]
[ Time elapsed: 1.01582s | Nodes expanded: 153 ]
[ Time elapsed: 1.02526s | Nodes expanded: 154 ]
[ Time elapsed: 1.03063s | Nodes expanded: 155 ]
[ Time elapsed: 1.03825s | Nodes expanded: 156 ]
[ Time elapsed: 1.04829s | Nodes expanded: 157 ]
[ Time elapsed: 1.05328s | Nodes expanded: 158 ]
[ Time elapsed: 1.06009s | Nodes expanded: 159 ]
[ Time elapsed: 1.06830s | Nodes expanded: 160 ]
[ Time elapsed: 1.08636s | Nodes expanded: 161 ]
[ Time elapsed: 1.08979s | Nodes expanded: 162 ]
[ Time elapsed: 1.09297s | Nodes expanded: 163 ]
[ Time elapsed: 1.09612s | Nodes expanded: 164 ]
[ Time elapsed: 1.09928s | Nodes expanded: 165 ]
[ Time elapsed: 1.10124s | Nodes expanded: 166 ]
[ Time elapsed: 1.10320s | Nodes expanded: 167 ]
[ Time elapsed: 1.10516s | Nodes expanded: 168 ]
[ Time elapsed: 1.10712s | Nodes expanded: 169 ]
[ Time elapsed: 1.10908s | Nodes expanded: 170 ]
[ Time elapsed: 1.11105s | Nodes expanded: 171 ]
[ Time elapsed: 1.11195s | Nodes expanded: 172 ]
[ Time elapsed: 1.11285s | Nodes expanded: 173 ]
[ Time elapsed: 1.11375s | Nodes expanded: 174 ]
[ Time elapsed: 1.11463s | Nodes expanded: 175 ]
[ Time elapsed: 1.11551s | Nodes expanded: 176 ]
[ Time elapsed: 1.11639s | Nodes expanded: 177 ]
[ Time elapsed: 1.11729s | Nodes expanded: 178 ]
[ Time elapsed: 1.11821s | Nodes expanded: 179 ]
[ Time elapsed: 1.11922s | Nodes expanded: 180 ]
[ Time elapsed: 1.12014s | Nodes expanded: 181 ]
[ Time elapsed: 1.12055s | Nodes expanded: 182 ]
[ Time elapsed: 1.12096s | Nodes expanded: 183 ]
[ Time elapsed: 1.12137s | Nodes expanded: 184 ]
[ Time elapsed: 1.12179s | Nodes expanded: 185 ]
[ Time elapsed: 1.12220s | Nodes expanded: 186 ]
[ Time elapsed: 1.12263s | Nodes expanded: 187 ]
[ Time elapsed: 1.12305s | Nodes expanded: 188 ]
[ Time elapsed: 1.12345s | Nodes expanded: 189 ]
[ Time elapsed: 1.12389s | Nodes expanded: 190 ]
[ Time elapsed: 1.12429s | Nodes expanded: 191 ]
[ Time elapsed: 1.12471s | Nodes expanded: 192 ]
[ Time elapsed: 1.12512s | Nodes expanded: 193 ]
[ Time elapsed: 1.12551s | Nodes expanded: 194 ]
[ Time elapsed: 1.12595s | Nodes expanded: 195 ]
[ Time elapsed: 1.12636s | Nodes expanded: 196 ]
[ Time elapsed: 1.13405s | Nodes expanded: 197 ]
[ Time elapsed: 1.13616s | Nodes expanded: 198 ]
[ Time elapsed: 1.13827s | Nodes expanded: 199 ]
[ Time elapsed: 1.14066s | Nodes expanded: 200 ]
[ Time elapsed: 1.14194s | Nodes expanded: 201 ]
[ Time elapsed: 1.14322s | Nodes expanded: 202 ]
[ Time elapsed: 1.14449s | Nodes expanded: 203 ]
[ Time elapsed: 1.14579s | Nodes expanded: 204 ]
[ Time elapsed: 1.14708s | Nodes expanded: 205 ]
[ Time elapsed: 1.14836s | Nodes expanded: 206 ]
[ Time elapsed: 1.14919s | Nodes expanded: 207 ]
[ Time elapsed: 1.15002s | Nodes expanded: 208 ]
[ Time elapsed: 1.15085s | Nodes expanded: 209 ]
[ Time elapsed: 1.15168s | Nodes expanded: 210 ]
[ Time elapsed: 1.15250s | Nodes expanded: 211 ]
[ Time elapsed: 1.15334s | Nodes expanded: 212 ]
[ Time elapsed: 1.15417s | Nodes expanded: 213 ]
[ Time elapsed: 1.15500s | Nodes expanded: 214 ]
[ Time elapsed: 1.15583s | Nodes expanded: 215 ]
[ Time elapsed: 1.15666s | Nodes expanded: 216 ]
[ Time elapsed: 1.15707s | Nodes expanded: 217 ]
[ Time elapsed: 1.15747s | Nodes expanded: 218 ]
[ Time elapsed: 1.15787s | Nodes expanded: 219 ]
[ Time elapsed: 1.15826s | Nodes expanded: 220 ]
[ Time elapsed: 1.15868s | Nodes expanded: 221 ]
[ Time elapsed: 1.15907s | Nodes expanded: 222 ]
[ Time elapsed: 1.15947s | Nodes expanded: 223 ]
[ Time elapsed: 1.15988s | Nodes expanded: 224 ]
[ Time elapsed: 1.16027s | Nodes expanded: 225 ]
[ Time elapsed: 1.16067s | Nodes expanded: 226 ]
[ Time elapsed: 1.16107s | Nodes expanded: 227 ]
[ Time elapsed: 1.16146s | Nodes expanded: 228 ]
[ Time elapsed: 1.16187s | Nodes expanded: 229 ]
[ Time elapsed: 1.16227s | Nodes expanded: 230 ]
[ Time elapsed: 1.16268s | Nodes expanded: 231 ]
[ Time elapsed: 1.16971s | Nodes expanded: 232 ]
[ Time elapsed: 1.16993s | Nodes expanded: 233 ]
[ Time elapsed: 1.17015s | Nodes expanded: 234 ]
[ Time elapsed: 1.17036s | Nodes expanded: 235 ]
[ Time elapsed: 1.17056s | Nodes expanded: 236 ]
[ Time elapsed: 1.17078s | Nodes expanded: 237 ]
[ Time elapsed: 1.17099s | Nodes expanded: 238 ]
[ Time elapsed: 1.17120s | Nodes expanded: 239 ]
[ Time elapsed: 1.17141s | Nodes expanded: 240 ]
[ Time elapsed: 1.17163s | Nodes expanded: 241 ]
[ Time elapsed: 1.17183s | Nodes expanded: 242 ]
[ Time elapsed: 1.17204s | Nodes expanded: 243 ]
[ Time elapsed: 1.17224s | Nodes expanded: 244 ]
[ Time elapsed: 1.17251s | Nodes expanded: 245 ]
[ Time elapsed: 1.17273s | Nodes expanded: 246 ]
[ Time elapsed: 1.17438s | Nodes expanded: 247 ]
[ Time elapsed: 1.17461s | Nodes expanded: 248 ]
[ Time elapsed: 1.17482s | Nodes expanded: 249 ]
[ Time elapsed: 1.17503s | Nodes expanded: 250 ]
[ Time elapsed: 1.17524s | Nodes expanded: 251 ]
[ Time elapsed: 1.18173s | Nodes expanded: 252 ]
[ Time elapsed: 1.19451s | Nodes expanded: 253 ]
[ Time elapsed: 1.20215s | Nodes expanded: 254 ]
[ Time elapsed: 1.21038s | Nodes expanded: 255 ]
[ Time elapsed: 1.21825s | Nodes expanded: 256 ]
[ Time elapsed: 1.22601s | Nodes expanded: 257 ]
[ Time elapsed: 1.23274s | Nodes expanded: 258 ]
[ Time elapsed: 1.23966s | Nodes expanded: 259 ]
[ Time elapsed: 1.24624s | Nodes expanded: 260 ]
[ Time elapsed: 1.25263s | Nodes expanded: 261 ]
[ Time elapsed: 1.26050s | Nodes expanded: 262 ]
[ Time elapsed: 1.26789s | Nodes expanded: 263 ]
[ Time elapsed: 1.27538s | Nodes expanded: 264 ]
[ Time elapsed: 1.28217s | Nodes expanded: 265 ]
[ Time elapsed: 1.28879s | Nodes expanded: 266 ]
[ Time elapsed: 1.29550s | Nodes expanded: 267 ]
[ Time elapsed: 1.30116s | Nodes expanded: 268 ]
[ Time elapsed: 1.30838s | Nodes expanded: 269 ]
[ Time elapsed: 1.31538s | Nodes expanded: 270 ]
[ Time elapsed: 1.32217s | Nodes expanded: 271 ]
[ Time elapsed: 1.32893s | Nodes expanded: 272 ]
[ Time elapsed: 1.33482s | Nodes expanded: 273 ]
[ Time elapsed: 1.34102s | Nodes expanded: 274 ]
[ Time elapsed: 1.34656s | Nodes expanded: 275 ]
[ Time elapsed: 1.35197s | Nodes expanded: 276 ]
[ Time elapsed: 1.36018s | Nodes expanded: 277 ]
[ Time elapsed: 1.37562s | Nodes expanded: 278 ]
[ Time elapsed: 1.38253s | Nodes expanded: 279 ]
[ Time elapsed: 1.39079s | Nodes expanded: 280 ]
[ Time elapsed: 1.39695s | Nodes expanded: 281 ]
[ Time elapsed: 1.40342s | Nodes expanded: 282 ]
[ Time elapsed: 1.41376s | Nodes expanded: 283 ]
[ Time elapsed: 1.41957s | Nodes expanded: 284 ]
[ Time elapsed: 1.42536s | Nodes expanded: 285 ]
[ Time elapsed: 1.43393s | Nodes expanded: 286 ]
[ Time elapsed: 1.45017s | Nodes expanded: 287 ]
[ Time elapsed: 1.45727s | Nodes expanded: 288 ]
[ Time elapsed: 1.46635s | Nodes expanded: 289 ]
[ Time elapsed: 1.47510s | Nodes expanded: 290 ]
[ Time elapsed: 1.48570s | Nodes expanded: 291 ]
[ Time elapsed: 1.49323s | Nodes expanded: 292 ]
[ Time elapsed: 1.50037s | Nodes expanded: 293 ]
[ Time elapsed: 1.50965s | Nodes expanded: 294 ]
[ Time elapsed: 1.51611s | Nodes expanded: 295 ]
[ Time elapsed: 1.52449s | Nodes expanded: 296 ]
[ Time elapsed: 1.53452s | Nodes expanded: 297 ]
[ Time elapsed: 1.55285s | Nodes expanded: 298 ]
[ Time elapsed: 1.56035s | Nodes expanded: 299 ]
[ Time elapsed: 1.57053s | Nodes expanded: 300 ]
[ Time elapsed: 1.57681s | Nodes expanded: 301 ]
[ Time elapsed: 1.58536s | Nodes expanded: 302 ]
[ Time elapsed: 1.59640s | Nodes expanded: 303 ]
[ Time elapsed: 1.60238s | Nodes expanded: 304 ]
[ Time elapsed: 1.61013s | Nodes expanded: 305 ]
[ Time elapsed: 1.61939s | Nodes expanded: 306 ]
[ Time elapsed: 1.64457s | Nodes expanded: 307 ]
[ Time elapsed: 1.65864s | Nodes expanded: 308 ]
[ Time elapsed: 1.67453s | Nodes expanded: 309 ]
[ Time elapsed: 1.69563s | Nodes expanded: 310 ]
[ Time elapsed: 1.70156s | Nodes expanded: 311 ]
[ Time elapsed: 1.71078s | Nodes expanded: 312 ]
[ Time elapsed: 1.72457s | Nodes expanded: 313 ]
[ Time elapsed: 1.78533s | Nodes expanded: 314 ]
[ Time elapsed: 1.79314s | Nodes expanded: 315 ]
[ Time elapsed: 1.80325s | Nodes expanded: 316 ]
[ Time elapsed: 1.82979s | Nodes expanded: 317 ]
[ Time elapsed: 1.83484s | Nodes expanded: 318 ]
[ Time elapsed: 1.84166s | Nodes expanded: 319 ]
[ Time elapsed: 1.84989s | Nodes expanded: 320 ]
[ Time elapsed: 1.87248s | Nodes expanded: 321 ]
[ Time elapsed: 1.88926s | Nodes expanded: 322 ]
[ Time elapsed: 1.89217s | Nodes expanded: 323 ]
[ Time elapsed: 1.89560s | Nodes expanded: 324 ]
[ Time elapsed: 1.89901s | Nodes expanded: 325 ]
[ Time elapsed: 1.90314s | Nodes expanded: 326 ]
[ Time elapsed: 1.90630s | Nodes expanded: 327 ]
[ Time elapsed: 1.90945s | Nodes expanded: 328 ]
[ Time elapsed: 1.91261s | Nodes expanded: 329 ]
[ Time elapsed: 1.91580s | Nodes expanded: 330 ]
[ Time elapsed: 1.91898s | Nodes expanded: 331 ]
[ Time elapsed: 1.92215s | Nodes expanded: 332 ]
[ Time elapsed: 1.92411s | Nodes expanded: 333 ]
[ Time elapsed: 1.92609s | Nodes expanded: 334 ]
[ Time elapsed: 1.92807s | Nodes expanded: 335 ]
[ Time elapsed: 1.93004s | Nodes expanded: 336 ]
[ Time elapsed: 1.93201s | Nodes expanded: 337 ]
[ Time elapsed: 1.93398s | Nodes expanded: 338 ]
[ Time elapsed: 1.93595s | Nodes expanded: 339 ]
[ Time elapsed: 1.93791s | Nodes expanded: 340 ]
[ Time elapsed: 1.93987s | Nodes expanded: 341 ]
[ Time elapsed: 1.94183s | Nodes expanded: 342 ]
[ Time elapsed: 1.94273s | Nodes expanded: 343 ]
[ Time elapsed: 1.94362s | Nodes expanded: 344 ]
[ Time elapsed: 1.94450s | Nodes expanded: 345 ]
[ Time elapsed: 1.94542s | Nodes expanded: 346 ]
[ Time elapsed: 1.94635s | Nodes expanded: 347 ]
[ Time elapsed: 1.94724s | Nodes expanded: 348 ]
[ Time elapsed: 1.94814s | Nodes expanded: 349 ]
[ Time elapsed: 1.94903s | Nodes expanded: 350 ]
[ Time elapsed: 1.94993s | Nodes expanded: 351 ]
[ Time elapsed: 1.95083s | Nodes expanded: 352 ]
[ Time elapsed: 1.95172s | Nodes expanded: 353 ]
[ Time elapsed: 1.95260s | Nodes expanded: 354 ]
[ Time elapsed: 1.95350s | Nodes expanded: 355 ]
[ Time elapsed: 1.95441s | Nodes expanded: 356 ]
[ Time elapsed: 1.95530s | Nodes expanded: 357 ]
[ Time elapsed: 1.95570s | Nodes expanded: 358 ]
[ Time elapsed: 1.95610s | Nodes expanded: 359 ]
[ Time elapsed: 1.95650s | Nodes expanded: 360 ]
[ Time elapsed: 1.95690s | Nodes expanded: 361 ]
[ Time elapsed: 1.95730s | Nodes expanded: 362 ]
[ Time elapsed: 1.95770s | Nodes expanded: 363 ]
[ Time elapsed: 1.95810s | Nodes expanded: 364 ]
[ Time elapsed: 1.95850s | Nodes expanded: 365 ]
[ Time elapsed: 1.95891s | Nodes expanded: 366 ]
[ Time elapsed: 1.95931s | Nodes expanded: 367 ]
[ Time elapsed: 1.95971s | Nodes expanded: 368 ]
[ Time elapsed: 1.96011s | Nodes expanded: 369 ]
[ Time elapsed: 1.96051s | Nodes expanded: 370 ]
[ Time elapsed: 1.96091s | Nodes expanded: 371 ]
[ Time elapsed: 1.96131s | Nodes expanded: 372 ]
[ Time elapsed: 1.96172s | Nodes expanded: 373 ]
[ Time elapsed: 1.96212s | Nodes expanded: 374 ]
[ Time elapsed: 1.96255s | Nodes expanded: 375 ]
[ Time elapsed: 1.96296s | Nodes expanded: 376 ]
[ Time elapsed: 1.96335s | Nodes expanded: 377 ]
[ Time elapsed: 1.96375s | Nodes expanded: 378 ]
[ Time elapsed: 1.97226s | Nodes expanded: 379 ]
[ Time elapsed: 1.97480s | Nodes expanded: 380 ]
[ Time elapsed: 1.97732s | Nodes expanded: 381 ]
[ Time elapsed: 1.98011s | Nodes expanded: 382 ]
[ Time elapsed: 1.98224s | Nodes expanded: 383 ]
[ Time elapsed: 1.98435s | Nodes expanded: 384 ]
[ Time elapsed: 1.98674s | Nodes expanded: 385 ]
[ Time elapsed: 1.98884s | Nodes expanded: 386 ]
[ Time elapsed: 1.99124s | Nodes expanded: 387 ]
[ Time elapsed: 1.99424s | Nodes expanded: 388 ]
[ Time elapsed: 1.99554s | Nodes expanded: 389 ]
[ Time elapsed: 1.99684s | Nodes expanded: 390 ]
[ Time elapsed: 1.99814s | Nodes expanded: 391 ]
[ Time elapsed: 1.99941s | Nodes expanded: 392 ]
[ Time elapsed: 2.00070s | Nodes expanded: 393 ]
[ Time elapsed: 2.00199s | Nodes expanded: 394 ]
[ Time elapsed: 2.00328s | Nodes expanded: 395 ]
[ Time elapsed: 2.00456s | Nodes expanded: 396 ]
[ Time elapsed: 2.00588s | Nodes expanded: 397 ]
[ Time elapsed: 2.00717s | Nodes expanded: 398 ]
[ Time elapsed: 2.00800s | Nodes expanded: 399 ]
[ Time elapsed: 2.00884s | Nodes expanded: 400 ]
[ Time elapsed: 2.00967s | Nodes expanded: 401 ]
[ Time elapsed: 2.01050s | Nodes expanded: 402 ]
[ Time elapsed: 2.01133s | Nodes expanded: 403 ]
[ Time elapsed: 2.01216s | Nodes expanded: 404 ]
[ Time elapsed: 2.01300s | Nodes expanded: 405 ]
[ Time elapsed: 2.01385s | Nodes expanded: 406 ]
[ Time elapsed: 2.01468s | Nodes expanded: 407 ]
[ Time elapsed: 2.01551s | Nodes expanded: 408 ]
[ Time elapsed: 2.01640s | Nodes expanded: 409 ]
[ Time elapsed: 2.01723s | Nodes expanded: 410 ]
[ Time elapsed: 2.01807s | Nodes expanded: 411 ]
[ Time elapsed: 2.01890s | Nodes expanded: 412 ]
[ Time elapsed: 2.01974s | Nodes expanded: 413 ]
[ Time elapsed: 2.02016s | Nodes expanded: 414 ]
[ Time elapsed: 2.02056s | Nodes expanded: 415 ]
[ Time elapsed: 2.02097s | Nodes expanded: 416 ]
[ Time elapsed: 2.02136s | Nodes expanded: 417 ]
[ Time elapsed: 2.02178s | Nodes expanded: 418 ]
[ Time elapsed: 2.02218s | Nodes expanded: 419 ]
[ Time elapsed: 2.02258s | Nodes expanded: 420 ]
[ Time elapsed: 2.02298s | Nodes expanded: 421 ]
[ Time elapsed: 2.02338s | Nodes expanded: 422 ]
[ Time elapsed: 2.02380s | Nodes expanded: 423 ]
[ Time elapsed: 2.02420s | Nodes expanded: 424 ]
[ Time elapsed: 2.02460s | Nodes expanded: 425 ]
[ Time elapsed: 2.02500s | Nodes expanded: 426 ]
[ Time elapsed: 2.02540s | Nodes expanded: 427 ]
[ Time elapsed: 2.02581s | Nodes expanded: 428 ]
[ Time elapsed: 2.02621s | Nodes expanded: 429 ]
[ Time elapsed: 2.02662s | Nodes expanded: 430 ]
[ Time elapsed: 2.02702s | Nodes expanded: 431 ]
[ Time elapsed: 2.02743s | Nodes expanded: 432 ]
[ Time elapsed: 2.02783s | Nodes expanded: 433 ]
[ Time elapsed: 2.02823s | Nodes expanded: 434 ]
[ Time elapsed: 2.03555s | Nodes expanded: 435 ]
[ Time elapsed: 2.03578s | Nodes expanded: 436 ]
[ Time elapsed: 2.03599s | Nodes expanded: 437 ]
[ Time elapsed: 2.03620s | Nodes expanded: 438 ]
[ Time elapsed: 2.03642s | Nodes expanded: 439 ]
[ Time elapsed: 2.03664s | Nodes expanded: 440 ]
[ Time elapsed: 2.03685s | Nodes expanded: 441 ]
[ Time elapsed: 2.03706s | Nodes expanded: 442 ]
[ Time elapsed: 2.03727s | Nodes expanded: 443 ]
[ Time elapsed: 2.03748s | Nodes expanded: 444 ]
[ Time elapsed: 2.03769s | Nodes expanded: 445 ]
[ Time elapsed: 2.03791s | Nodes expanded: 446 ]
[ Time elapsed: 2.03812s | Nodes expanded: 447 ]
[ Time elapsed: 2.03833s | Nodes expanded: 448 ]
[ Time elapsed: 2.03854s | Nodes expanded: 449 ]
[ Time elapsed: 2.03876s | Nodes expanded: 450 ]
[ Time elapsed: 2.03897s | Nodes expanded: 451 ]
[ Time elapsed: 2.03918s | Nodes expanded: 452 ]
[ Time elapsed: 2.03938s | Nodes expanded: 453 ]
[ Time elapsed: 2.03960s | Nodes expanded: 454 ]
[ Time elapsed: 2.03981s | Nodes expanded: 455 ]
