Mon Jun 26 23:57:50 IDT 2023

SLURM_JOBID:		 8577329
SLURM_JOB_NODELIST:	 dt-cpu-09 

custom_mazes/custom_maze_10.txt

[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 0.00021s | Nodes expanded: 1 ]
[ Time elapsed: 0.00035s | Nodes expanded: 2 ]
[ Time elapsed: 0.00047s | Nodes expanded: 3 ]
[ Time elapsed: 0.00059s | Nodes expanded: 4 ]
[ Time elapsed: 0.00067s | Nodes expanded: 5 ]
[ Time elapsed: 0.00080s | Nodes expanded: 6 ]
[ Time elapsed: 0.07962s | Nodes expanded: 169 ]
[ Time elapsed: 0.08049s | Nodes expanded: 170 ]
[ Time elapsed: 0.08213s | Nodes expanded: 171 ]
[ Time elapsed: 0.08285s | Nodes expanded: 172 ]
[ Time elapsed: 0.08292s | Nodes expanded: 173 ]
[ Time elapsed: 0.08304s | Nodes expanded: 174 ]
[ Time elapsed: 0.08320s | Nodes expanded: 175 ]
[ Time elapsed: 0.08347s | Nodes expanded: 176 ]
[ Time elapsed: 0.08387s | Nodes expanded: 177 ]
[ Time elapsed: 0.08447s | Nodes expanded: 178 ]
[ Time elapsed: 0.08530s | Nodes expanded: 179 ]
[ Time elapsed: 0.08647s | Nodes expanded: 180 ]
[ Time elapsed: 0.08800s | Nodes expanded: 181 ]
[ Time elapsed: 0.08992s | Nodes expanded: 182 ]
[ Time elapsed: 0.09192s | Nodes expanded: 183 ]
[ Time elapsed: 0.09366s | Nodes expanded: 184 ]
[ Time elapsed: 0.09504s | Nodes expanded: 185 ]
[ Time elapsed: 0.09617s | Nodes expanded: 186 ]
[ Time elapsed: 0.09715s | Nodes expanded: 187 ]
[ Time elapsed: 0.09811s | Nodes expanded: 188 ]
[ Time elapsed: 0.09909s | Nodes expanded: 189 ]
[ Time elapsed: 0.10081s | Nodes expanded: 190 ]
[ Time elapsed: 0.10152s | Nodes expanded: 191 ]
[ Time elapsed: 0.10160s | Nodes expanded: 192 ]
[ Time elapsed: 0.10172s | Nodes expanded: 193 ]
[ Time elapsed: 0.10190s | Nodes expanded: 194 ]
[ Time elapsed: 0.10216s | Nodes expanded: 195 ]
[ Time elapsed: 0.10256s | Nodes expanded: 196 ]
[ Time elapsed: 0.10317s | Nodes expanded: 197 ]
[ Time elapsed: 0.10400s | Nodes expanded: 198 ]
[ Time elapsed: 0.10516s | Nodes expanded: 199 ]
[ Time elapsed: 0.10668s | Nodes expanded: 200 ]
[ Time elapsed: 0.10865s | Nodes expanded: 201 ]
[ Time elapsed: 0.11093s | Nodes expanded: 202 ]
[ Time elapsed: 0.11315s | Nodes expanded: 203 ]
[ Time elapsed: 0.11498s | Nodes expanded: 204 ]
[ Time elapsed: 0.11645s | Nodes expanded: 205 ]
[ Time elapsed: 0.11768s | Nodes expanded: 206 ]
[ Time elapsed: 0.11878s | Nodes expanded: 207 ]
[ Time elapsed: 0.11985s | Nodes expanded: 208 ]
[ Time elapsed: 0.12094s | Nodes expanded: 209 ]
[ Time elapsed: 0.12273s | Nodes expanded: 210 ]
[ Time elapsed: 0.12363s | Nodes expanded: 211 ]
[ Time elapsed: 0.12371s | Nodes expanded: 212 ]
[ Time elapsed: 0.12383s | Nodes expanded: 213 ]
[ Time elapsed: 0.12400s | Nodes expanded: 214 ]
[ Time elapsed: 0.12428s | Nodes expanded: 215 ]
[ Time elapsed: 0.12467s | Nodes expanded: 216 ]
[ Time elapsed: 0.12527s | Nodes expanded: 217 ]
[ Time elapsed: 0.12609s | Nodes expanded: 218 ]
[ Time elapsed: 0.12724s | Nodes expanded: 219 ]
[ Time elapsed: 0.12874s | Nodes expanded: 220 ]
[ Time elapsed: 0.13074s | Nodes expanded: 221 ]
[ Time elapsed: 0.13321s | Nodes expanded: 222 ]
[ Time elapsed: 0.13582s | Nodes expanded: 223 ]
[ Time elapsed: 0.13816s | Nodes expanded: 224 ]
[ Time elapsed: 0.14009s | Nodes expanded: 225 ]
[ Time elapsed: 0.14166s | Nodes expanded: 226 ]
[ Time elapsed: 0.14301s | Nodes expanded: 227 ]
[ Time elapsed: 0.14421s | Nodes expanded: 228 ]
[ Time elapsed: 0.14538s | Nodes expanded: 229 ]
[ Time elapsed: 0.14658s | Nodes expanded: 230 ]
[ Time elapsed: 0.14850s | Nodes expanded: 231 ]
[ Time elapsed: 0.14949s | Nodes expanded: 232 ]
[ Time elapsed: 0.14957s | Nodes expanded: 233 ]
[ Time elapsed: 0.14969s | Nodes expanded: 234 ]
[ Time elapsed: 0.14986s | Nodes expanded: 235 ]
[ Time elapsed: 0.15013s | Nodes expanded: 236 ]
[ Time elapsed: 0.15051s | Nodes expanded: 237 ]
[ Time elapsed: 0.15109s | Nodes expanded: 238 ]
[ Time elapsed: 0.15193s | Nodes expanded: 239 ]
[ Time elapsed: 0.15308s | Nodes expanded: 240 ]
[ Time elapsed: 0.15461s | Nodes expanded: 241 ]
[ Time elapsed: 0.15665s | Nodes expanded: 242 ]
[ Time elapsed: 0.15922s | Nodes expanded: 243 ]
[ Time elapsed: 0.16221s | Nodes expanded: 244 ]
[ Time elapsed: 0.16512s | Nodes expanded: 245 ]
[ Time elapsed: 0.16767s | Nodes expanded: 246 ]
[ Time elapsed: 0.16973s | Nodes expanded: 247 ]
[ Time elapsed: 0.17142s | Nodes expanded: 248 ]
[ Time elapsed: 0.17288s | Nodes expanded: 249 ]
[ Time elapsed: 0.17421s | Nodes expanded: 250 ]
[ Time elapsed: 0.17549s | Nodes expanded: 251 ]
[ Time elapsed: 0.17675s | Nodes expanded: 252 ]
[ Time elapsed: 0.17877s | Nodes expanded: 253 ]
[ Time elapsed: 0.17994s | Nodes expanded: 254 ]
[ Time elapsed: 0.18002s | Nodes expanded: 255 ]
[ Time elapsed: 0.18014s | Nodes expanded: 256 ]
[ Time elapsed: 0.18030s | Nodes expanded: 257 ]
[ Time elapsed: 0.18057s | Nodes expanded: 258 ]
[ Time elapsed: 0.18097s | Nodes expanded: 259 ]
[ Time elapsed: 0.18155s | Nodes expanded: 260 ]
[ Time elapsed: 0.18236s | Nodes expanded: 261 ]
[ Time elapsed: 0.18351s | Nodes expanded: 262 ]
[ Time elapsed: 0.18504s | Nodes expanded: 263 ]
[ Time elapsed: 0.18707s | Nodes expanded: 264 ]
[ Time elapsed: 0.18966s | Nodes expanded: 265 ]
[ Time elapsed: 0.19287s | Nodes expanded: 266 ]
[ Time elapsed: 0.19624s | Nodes expanded: 267 ]
[ Time elapsed: 0.19945s | Nodes expanded: 268 ]
[ Time elapsed: 0.20210s | Nodes expanded: 269 ]
[ Time elapsed: 0.20425s | Nodes expanded: 270 ]
[ Time elapsed: 0.20604s | Nodes expanded: 271 ]
[ Time elapsed: 0.20759s | Nodes expanded: 272 ]
[ Time elapsed: 0.20900s | Nodes expanded: 273 ]
[ Time elapsed: 0.21033s | Nodes expanded: 274 ]
[ Time elapsed: 0.21166s | Nodes expanded: 275 ]
[ Time elapsed: 0.21400s | Nodes expanded: 276 ]
[ Time elapsed: 0.21499s | Nodes expanded: 277 ]
[ Time elapsed: 0.21507s | Nodes expanded: 278 ]
[ Time elapsed: 0.21518s | Nodes expanded: 279 ]
[ Time elapsed: 0.21534s | Nodes expanded: 280 ]
[ Time elapsed: 0.21562s | Nodes expanded: 281 ]
[ Time elapsed: 0.21603s | Nodes expanded: 282 ]
[ Time elapsed: 0.21663s | Nodes expanded: 283 ]
[ Time elapsed: 0.21748s | Nodes expanded: 284 ]
[ Time elapsed: 0.21865s | Nodes expanded: 285 ]
[ Time elapsed: 0.22018s | Nodes expanded: 286 ]
[ Time elapsed: 0.22221s | Nodes expanded: 287 ]
[ Time elapsed: 0.22479s | Nodes expanded: 288 ]
[ Time elapsed: 0.22803s | Nodes expanded: 289 ]
[ Time elapsed: 0.23174s | Nodes expanded: 290 ]
[ Time elapsed: 0.23559s | Nodes expanded: 291 ]
[ Time elapsed: 0.23913s | Nodes expanded: 292 ]
[ Time elapsed: 0.24198s | Nodes expanded: 293 ]
[ Time elapsed: 0.24425s | Nodes expanded: 294 ]
[ Time elapsed: 0.24613s | Nodes expanded: 295 ]
[ Time elapsed: 0.24778s | Nodes expanded: 296 ]
[ Time elapsed: 0.24929s | Nodes expanded: 297 ]
[ Time elapsed: 0.25075s | Nodes expanded: 298 ]
[ Time elapsed: 0.25222s | Nodes expanded: 299 ]
[ Time elapsed: 0.25460s | Nodes expanded: 300 ]
[ Time elapsed: 0.25569s | Nodes expanded: 301 ]
[ Time elapsed: 0.25577s | Nodes expanded: 302 ]
[ Time elapsed: 0.25589s | Nodes expanded: 303 ]
[ Time elapsed: 0.25605s | Nodes expanded: 304 ]
[ Time elapsed: 0.25631s | Nodes expanded: 305 ]
[ Time elapsed: 0.25670s | Nodes expanded: 306 ]
[ Time elapsed: 0.25730s | Nodes expanded: 307 ]
[ Time elapsed: 0.25811s | Nodes expanded: 308 ]
[ Time elapsed: 0.25926s | Nodes expanded: 309 ]
[ Time elapsed: 0.26077s | Nodes expanded: 310 ]
[ Time elapsed: 0.26279s | Nodes expanded: 311 ]
[ Time elapsed: 0.26539s | Nodes expanded: 312 ]
[ Time elapsed: 0.26877s | Nodes expanded: 313 ]
[ Time elapsed: 0.27275s | Nodes expanded: 314 ]
[ Time elapsed: 0.27717s | Nodes expanded: 315 ]
[ Time elapsed: 0.28135s | Nodes expanded: 316 ]
[ Time elapsed: 0.28490s | Nodes expanded: 317 ]
[ Time elapsed: 0.28774s | Nodes expanded: 318 ]
[ Time elapsed: 0.29007s | Nodes expanded: 319 ]
[ Time elapsed: 0.29202s | Nodes expanded: 320 ]
[ Time elapsed: 0.29375s | Nodes expanded: 321 ]
[ Time elapsed: 0.29533s | Nodes expanded: 322 ]
[ Time elapsed: 0.29685s | Nodes expanded: 323 ]
[ Time elapsed: 0.29837s | Nodes expanded: 324 ]
[ Time elapsed: 0.30085s | Nodes expanded: 325 ]
[ Time elapsed: 0.30198s | Nodes expanded: 326 ]
[ Time elapsed: 0.30206s | Nodes expanded: 327 ]
[ Time elapsed: 0.30217s | Nodes expanded: 328 ]
[ Time elapsed: 0.30233s | Nodes expanded: 329 ]
[ Time elapsed: 0.30261s | Nodes expanded: 330 ]
[ Time elapsed: 0.30301s | Nodes expanded: 331 ]
[ Time elapsed: 0.30361s | Nodes expanded: 332 ]
[ Time elapsed: 0.30443s | Nodes expanded: 333 ]
[ Time elapsed: 0.30564s | Nodes expanded: 334 ]
[ Time elapsed: 0.30716s | Nodes expanded: 335 ]
[ Time elapsed: 0.30917s | Nodes expanded: 336 ]
[ Time elapsed: 0.31172s | Nodes expanded: 337 ]
[ Time elapsed: 0.31498s | Nodes expanded: 338 ]
[ Time elapsed: 0.31895s | Nodes expanded: 339 ]
[ Time elapsed: 0.32367s | Nodes expanded: 340 ]
[ Time elapsed: 0.32854s | Nodes expanded: 341 ]
[ Time elapsed: 0.33299s | Nodes expanded: 342 ]
[ Time elapsed: 0.33662s | Nodes expanded: 343 ]
[ Time elapsed: 0.33958s | Nodes expanded: 344 ]
[ Time elapsed: 0.34201s | Nodes expanded: 345 ]
[ Time elapsed: 0.34409s | Nodes expanded: 346 ]
[ Time elapsed: 0.34591s | Nodes expanded: 347 ]
[ Time elapsed: 0.34758s | Nodes expanded: 348 ]
[ Time elapsed: 0.34920s | Nodes expanded: 349 ]
[ Time elapsed: 0.35083s | Nodes expanded: 350 ]
[ Time elapsed: 0.35367s | Nodes expanded: 351 ]
[ Time elapsed: 0.35484s | Nodes expanded: 352 ]
[ Time elapsed: 0.35491s | Nodes expanded: 353 ]
[ Time elapsed: 0.35503s | Nodes expanded: 354 ]
[ Time elapsed: 0.35520s | Nodes expanded: 355 ]
[ Time elapsed: 0.35547s | Nodes expanded: 356 ]
[ Time elapsed: 0.35587s | Nodes expanded: 357 ]
[ Time elapsed: 0.35646s | Nodes expanded: 358 ]
[ Time elapsed: 0.35728s | Nodes expanded: 359 ]
[ Time elapsed: 0.35843s | Nodes expanded: 360 ]
[ Time elapsed: 0.35996s | Nodes expanded: 361 ]
[ Time elapsed: 0.36200s | Nodes expanded: 362 ]
[ Time elapsed: 0.36459s | Nodes expanded: 363 ]
[ Time elapsed: 0.36784s | Nodes expanded: 364 ]
[ Time elapsed: 0.37185s | Nodes expanded: 365 ]
[ Time elapsed: 0.37689s | Nodes expanded: 366 ]
[ Time elapsed: 0.38246s | Nodes expanded: 367 ]
[ Time elapsed: 0.38778s | Nodes expanded: 368 ]
[ Time elapsed: 0.39233s | Nodes expanded: 369 ]
[ Time elapsed: 0.39605s | Nodes expanded: 370 ]
[ Time elapsed: 0.39907s | Nodes expanded: 371 ]
[ Time elapsed: 0.40160s | Nodes expanded: 372 ]
[ Time elapsed: 0.40380s | Nodes expanded: 373 ]
[ Time elapsed: 0.40576s | Nodes expanded: 374 ]
[ Time elapsed: 0.40757s | Nodes expanded: 375 ]
[ Time elapsed: 0.40931s | Nodes expanded: 376 ]
[ Time elapsed: 0.41105s | Nodes expanded: 377 ]
[ Time elapsed: 0.41398s | Nodes expanded: 378 ]
[ Time elapsed: 0.41501s | Nodes expanded: 379 ]
[ Time elapsed: 0.41509s | Nodes expanded: 380 ]
[ Time elapsed: 0.41521s | Nodes expanded: 381 ]
[ Time elapsed: 0.41537s | Nodes expanded: 382 ]
[ Time elapsed: 0.41563s | Nodes expanded: 383 ]
[ Time elapsed: 0.41603s | Nodes expanded: 384 ]
[ Time elapsed: 0.41661s | Nodes expanded: 385 ]
[ Time elapsed: 0.41743s | Nodes expanded: 386 ]
[ Time elapsed: 0.41857s | Nodes expanded: 387 ]
[ Time elapsed: 0.42008s | Nodes expanded: 388 ]
[ Time elapsed: 0.42212s | Nodes expanded: 389 ]
[ Time elapsed: 0.42469s | Nodes expanded: 390 ]
[ Time elapsed: 0.42797s | Nodes expanded: 391 ]
[ Time elapsed: 0.43203s | Nodes expanded: 392 ]
[ Time elapsed: 0.43717s | Nodes expanded: 393 ]
[ Time elapsed: 0.44321s | Nodes expanded: 394 ]
[ Time elapsed: 0.44942s | Nodes expanded: 395 ]
[ Time elapsed: 0.45499s | Nodes expanded: 396 ]
[ Time elapsed: 0.45961s | Nodes expanded: 397 ]
[ Time elapsed: 0.46342s | Nodes expanded: 398 ]
[ Time elapsed: 0.46655s | Nodes expanded: 399 ]
[ Time elapsed: 0.46916s | Nodes expanded: 400 ]
[ Time elapsed: 0.47140s | Nodes expanded: 401 ]
[ Time elapsed: 0.47342s | Nodes expanded: 402 ]
[ Time elapsed: 0.47528s | Nodes expanded: 403 ]
[ Time elapsed: 0.47707s | Nodes expanded: 404 ]
[ Time elapsed: 0.47887s | Nodes expanded: 405 ]
[ Time elapsed: 0.48264s | Nodes expanded: 406 ]
[ Time elapsed: 0.48385s | Nodes expanded: 407 ]
[ Time elapsed: 0.48392s | Nodes expanded: 408 ]
[ Time elapsed: 0.48404s | Nodes expanded: 409 ]
[ Time elapsed: 0.48420s | Nodes expanded: 410 ]
[ Time elapsed: 0.48447s | Nodes expanded: 411 ]
[ Time elapsed: 0.48486s | Nodes expanded: 412 ]
[ Time elapsed: 0.48545s | Nodes expanded: 413 ]
[ Time elapsed: 0.48626s | Nodes expanded: 414 ]
[ Time elapsed: 0.48740s | Nodes expanded: 415 ]
[ Time elapsed: 0.48907s | Nodes expanded: 416 ]
[ Time elapsed: 0.49110s | Nodes expanded: 417 ]
[ Time elapsed: 0.49368s | Nodes expanded: 418 ]
[ Time elapsed: 0.49694s | Nodes expanded: 419 ]
[ Time elapsed: 0.50095s | Nodes expanded: 420 ]
[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 0.00100s | Nodes expanded: 1 ]
[ Time elapsed: 0.00100s | Nodes expanded: 2 ]
[ Time elapsed: 0.00100s | Nodes expanded: 3 ]
[ Time elapsed: 0.00100s | Nodes expanded: 4 ]
[ Time elapsed: 0.00200s | Nodes expanded: 5 ]
[ Time elapsed: 0.00200s | Nodes expanded: 6 ]
[ Time elapsed: 0.00300s | Nodes expanded: 7 ]
[ Time elapsed: 0.00400s | Nodes expanded: 8 ]
[ Time elapsed: 0.00600s | Nodes expanded: 9 ]
[ Time elapsed: 0.00800s | Nodes expanded: 10 ]
[ Time elapsed: 0.01000s | Nodes expanded: 11 ]
[ Time elapsed: 0.01300s | Nodes expanded: 12 ]
[ Time elapsed: 0.01700s | Nodes expanded: 13 ]
[ Time elapsed: 0.02200s | Nodes expanded: 14 ]
[ Time elapsed: 0.03100s | Nodes expanded: 14 ]
[ Time elapsed: 0.03500s | Nodes expanded: 15 ]
[ Time elapsed: 0.03900s | Nodes expanded: 16 ]
[ Time elapsed: 0.04200s | Nodes expanded: 17 ]
[ Time elapsed: 0.04500s | Nodes expanded: 18 ]
[ Time elapsed: 0.04800s | Nodes expanded: 19 ]
[ Time elapsed: 0.05100s | Nodes expanded: 20 ]
[ Time elapsed: 0.05400s | Nodes expanded: 21 ]
[ Time elapsed: 0.05800s | Nodes expanded: 22 ]
[ Time elapsed: 0.06000s | Nodes expanded: 23 ]
[ Time elapsed: 0.06200s | Nodes expanded: 24 ]
[ Time elapsed: 0.06400s | Nodes expanded: 25 ]
[ Time elapsed: 0.06600s | Nodes expanded: 26 ]
[ Time elapsed: 0.06700s | Nodes expanded: 27 ]
[ Time elapsed: 0.06800s | Nodes expanded: 28 ]
[ Time elapsed: 0.06900s | Nodes expanded: 29 ]
[ Time elapsed: 0.06900s | Nodes expanded: 30 ]
[ Time elapsed: 0.06900s | Nodes expanded: 31 ]
[ Time elapsed: 0.07000s | Nodes expanded: 32 ]
[ Time elapsed: 0.07000s | Nodes expanded: 33 ]
[ Time elapsed: 0.07000s | Nodes expanded: 34 ]
[ Time elapsed: 0.07100s | Nodes expanded: 35 ]
[ Time elapsed: 0.07100s | Nodes expanded: 36 ]
