Mon Jun 26 23:55:44 IDT 2023

SLURM_JOBID:		 8577328
SLURM_JOB_NODELIST:	 dt-cpu-09 

custom_mazes/custom_maze_10.txt

[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 0.00026s | Nodes expanded: 1 ]
[ Time elapsed: 0.00040s | Nodes expanded: 2 ]
[ Time elapsed: 0.00053s | Nodes expanded: 3 ]
[ Time elapsed: 0.00065s | Nodes expanded: 4 ]
[ Time elapsed: 0.00074s | Nodes expanded: 5 ]
[ Time elapsed: 0.00088s | Nodes expanded: 6 ]
[ Time elapsed: 0.01186s | Nodes expanded: 56 ]
[ Time elapsed: 0.01194s | Nodes expanded: 57 ]
[ Time elapsed: 0.01206s | Nodes expanded: 58 ]
[ Time elapsed: 0.01223s | Nodes expanded: 59 ]
[ Time elapsed: 0.01251s | Nodes expanded: 60 ]
[ Time elapsed: 0.01293s | Nodes expanded: 61 ]
[ Time elapsed: 0.01346s | Nodes expanded: 62 ]
[ Time elapsed: 0.01394s | Nodes expanded: 63 ]
[ Time elapsed: 0.01430s | Nodes expanded: 64 ]
[ Time elapsed: 0.01463s | Nodes expanded: 65 ]
[ Time elapsed: 0.01526s | Nodes expanded: 66 ]
[ Time elapsed: 0.01563s | Nodes expanded: 67 ]
[ Time elapsed: 0.01571s | Nodes expanded: 68 ]
[ Time elapsed: 0.01584s | Nodes expanded: 69 ]
[ Time elapsed: 0.01601s | Nodes expanded: 70 ]
[ Time elapsed: 0.01628s | Nodes expanded: 71 ]
[ Time elapsed: 0.01668s | Nodes expanded: 72 ]
[ Time elapsed: 0.01727s | Nodes expanded: 73 ]
[ Time elapsed: 0.01793s | Nodes expanded: 74 ]
[ Time elapsed: 0.01845s | Nodes expanded: 75 ]
[ Time elapsed: 0.01888s | Nodes expanded: 76 ]
[ Time elapsed: 0.01926s | Nodes expanded: 77 ]
[ Time elapsed: 0.02006s | Nodes expanded: 78 ]
[ Time elapsed: 0.02045s | Nodes expanded: 79 ]
[ Time elapsed: 0.02052s | Nodes expanded: 80 ]
[ Time elapsed: 0.02064s | Nodes expanded: 81 ]
[ Time elapsed: 0.02082s | Nodes expanded: 82 ]
[ Time elapsed: 0.02111s | Nodes expanded: 83 ]
[ Time elapsed: 0.02153s | Nodes expanded: 84 ]
[ Time elapsed: 0.02216s | Nodes expanded: 85 ]
[ Time elapsed: 0.02296s | Nodes expanded: 86 ]
[ Time elapsed: 0.02371s | Nodes expanded: 87 ]
[ Time elapsed: 0.02430s | Nodes expanded: 88 ]
[ Time elapsed: 0.02479s | Nodes expanded: 89 ]
[ Time elapsed: 0.02523s | Nodes expanded: 90 ]
[ Time elapsed: 0.02614s | Nodes expanded: 91 ]
[ Time elapsed: 0.02656s | Nodes expanded: 92 ]
[ Time elapsed: 0.02663s | Nodes expanded: 93 ]
[ Time elapsed: 0.02675s | Nodes expanded: 94 ]
[ Time elapsed: 0.02692s | Nodes expanded: 95 ]
[ Time elapsed: 0.02719s | Nodes expanded: 96 ]
[ Time elapsed: 0.02758s | Nodes expanded: 97 ]
[ Time elapsed: 0.02818s | Nodes expanded: 98 ]
[ Time elapsed: 0.02897s | Nodes expanded: 99 ]
[ Time elapsed: 0.02991s | Nodes expanded: 100 ]
[ Time elapsed: 0.03068s | Nodes expanded: 101 ]
[ Time elapsed: 0.03139s | Nodes expanded: 102 ]
[ Time elapsed: 0.03192s | Nodes expanded: 103 ]
[ Time elapsed: 0.03242s | Nodes expanded: 104 ]
[ Time elapsed: 0.03333s | Nodes expanded: 105 ]
[ Time elapsed: 0.03380s | Nodes expanded: 106 ]
[ Time elapsed: 0.03387s | Nodes expanded: 107 ]
[ Time elapsed: 0.03399s | Nodes expanded: 108 ]
[ Time elapsed: 0.03416s | Nodes expanded: 109 ]
[ Time elapsed: 0.03443s | Nodes expanded: 110 ]
[ Time elapsed: 0.03484s | Nodes expanded: 111 ]
[ Time elapsed: 0.03545s | Nodes expanded: 112 ]
[ Time elapsed: 0.03629s | Nodes expanded: 113 ]
[ Time elapsed: 0.03738s | Nodes expanded: 114 ]
[ Time elapsed: 0.03855s | Nodes expanded: 115 ]
[ Time elapsed: 0.03942s | Nodes expanded: 116 ]
[ Time elapsed: 0.04011s | Nodes expanded: 117 ]
[ Time elapsed: 0.04071s | Nodes expanded: 118 ]
[ Time elapsed: 0.04129s | Nodes expanded: 119 ]
[ Time elapsed: 0.04233s | Nodes expanded: 120 ]
[ Time elapsed: 0.04362s | Nodes expanded: 121 ]
[ Time elapsed: 0.04371s | Nodes expanded: 122 ]
[ Time elapsed: 0.04383s | Nodes expanded: 123 ]
[ Time elapsed: 0.04399s | Nodes expanded: 124 ]
[ Time elapsed: 0.04427s | Nodes expanded: 125 ]
[ Time elapsed: 0.04467s | Nodes expanded: 126 ]
[ Time elapsed: 0.04528s | Nodes expanded: 127 ]
[ Time elapsed: 0.04610s | Nodes expanded: 128 ]
[ Time elapsed: 0.04730s | Nodes expanded: 129 ]
[ Time elapsed: 0.04863s | Nodes expanded: 130 ]
[ Time elapsed: 0.04982s | Nodes expanded: 131 ]
[ Time elapsed: 0.05075s | Nodes expanded: 132 ]
[ Time elapsed: 0.05150s | Nodes expanded: 133 ]
[ Time elapsed: 0.05218s | Nodes expanded: 134 ]
[ Time elapsed: 0.05287s | Nodes expanded: 135 ]
[ Time elapsed: 0.05420s | Nodes expanded: 136 ]
[ Time elapsed: 0.05476s | Nodes expanded: 137 ]
[ Time elapsed: 0.05484s | Nodes expanded: 138 ]
[ Time elapsed: 0.05495s | Nodes expanded: 139 ]
[ Time elapsed: 0.05512s | Nodes expanded: 140 ]
[ Time elapsed: 0.05539s | Nodes expanded: 141 ]
[ Time elapsed: 0.05579s | Nodes expanded: 142 ]
[ Time elapsed: 0.05637s | Nodes expanded: 143 ]
[ Time elapsed: 0.05719s | Nodes expanded: 144 ]
[ Time elapsed: 0.05845s | Nodes expanded: 145 ]
[ Time elapsed: 0.05990s | Nodes expanded: 146 ]
[ Time elapsed: 0.06139s | Nodes expanded: 147 ]
[ Time elapsed: 0.06264s | Nodes expanded: 148 ]
[ Time elapsed: 0.06366s | Nodes expanded: 149 ]
[ Time elapsed: 0.06451s | Nodes expanded: 150 ]
[ Time elapsed: 0.06528s | Nodes expanded: 151 ]
[ Time elapsed: 0.06606s | Nodes expanded: 152 ]
[ Time elapsed: 0.06741s | Nodes expanded: 153 ]
[ Time elapsed: 0.06813s | Nodes expanded: 154 ]
[ Time elapsed: 0.06821s | Nodes expanded: 155 ]
[ Time elapsed: 0.06833s | Nodes expanded: 156 ]
[ Time elapsed: 0.06849s | Nodes expanded: 157 ]
[ Time elapsed: 0.06878s | Nodes expanded: 158 ]
[ Time elapsed: 0.06918s | Nodes expanded: 159 ]
[ Time elapsed: 0.06978s | Nodes expanded: 160 ]
[ Time elapsed: 0.07059s | Nodes expanded: 161 ]
[ Time elapsed: 0.07176s | Nodes expanded: 162 ]
[ Time elapsed: 0.07325s | Nodes expanded: 163 ]
[ Time elapsed: 0.07500s | Nodes expanded: 164 ]
[ Time elapsed: 0.07663s | Nodes expanded: 165 ]
[ Time elapsed: 0.07795s | Nodes expanded: 166 ]
[ Time elapsed: 0.07901s | Nodes expanded: 167 ]
[ Time elapsed: 0.07994s | Nodes expanded: 168 ]
[ Time elapsed: 0.08083s | Nodes expanded: 169 ]
[ Time elapsed: 0.08173s | Nodes expanded: 170 ]
[ Time elapsed: 0.08337s | Nodes expanded: 171 ]
[ Time elapsed: 0.08420s | Nodes expanded: 172 ]
[ Time elapsed: 0.08428s | Nodes expanded: 173 ]
[ Time elapsed: 0.08439s | Nodes expanded: 174 ]
[ Time elapsed: 0.08456s | Nodes expanded: 175 ]
[ Time elapsed: 0.08484s | Nodes expanded: 176 ]
[ Time elapsed: 0.08524s | Nodes expanded: 177 ]
[ Time elapsed: 0.08585s | Nodes expanded: 178 ]
[ Time elapsed: 0.08667s | Nodes expanded: 179 ]
[ Time elapsed: 0.08783s | Nodes expanded: 180 ]
[ Time elapsed: 0.08936s | Nodes expanded: 181 ]
[ Time elapsed: 0.09130s | Nodes expanded: 182 ]
[ Time elapsed: 0.09330s | Nodes expanded: 183 ]
[ Time elapsed: 0.09507s | Nodes expanded: 184 ]
[ Time elapsed: 0.09647s | Nodes expanded: 185 ]
[ Time elapsed: 0.09762s | Nodes expanded: 186 ]
[ Time elapsed: 0.09863s | Nodes expanded: 187 ]
[ Time elapsed: 0.09961s | Nodes expanded: 188 ]
[ Time elapsed: 0.10062s | Nodes expanded: 189 ]
[ Time elapsed: 0.10248s | Nodes expanded: 190 ]
[ Time elapsed: 0.10320s | Nodes expanded: 191 ]
[ Time elapsed: 0.10328s | Nodes expanded: 192 ]
[ Time elapsed: 0.10340s | Nodes expanded: 193 ]
[ Time elapsed: 0.10356s | Nodes expanded: 194 ]
[ Time elapsed: 0.10385s | Nodes expanded: 195 ]
[ Time elapsed: 0.10425s | Nodes expanded: 196 ]
[ Time elapsed: 0.10486s | Nodes expanded: 197 ]
[ Time elapsed: 0.10568s | Nodes expanded: 198 ]
[ Time elapsed: 0.10685s | Nodes expanded: 199 ]
[ Time elapsed: 0.10838s | Nodes expanded: 200 ]
[ Time elapsed: 0.11037s | Nodes expanded: 201 ]
[ Time elapsed: 0.11267s | Nodes expanded: 202 ]
[ Time elapsed: 0.11489s | Nodes expanded: 203 ]
[ Time elapsed: 0.11675s | Nodes expanded: 204 ]
[ Time elapsed: 0.11824s | Nodes expanded: 205 ]
[ Time elapsed: 0.11951s | Nodes expanded: 206 ]
[ Time elapsed: 0.12063s | Nodes expanded: 207 ]
[ Time elapsed: 0.12172s | Nodes expanded: 208 ]
[ Time elapsed: 0.12285s | Nodes expanded: 209 ]
[ Time elapsed: 0.12478s | Nodes expanded: 210 ]
[ Time elapsed: 0.12564s | Nodes expanded: 211 ]
[ Time elapsed: 0.12573s | Nodes expanded: 212 ]
[ Time elapsed: 0.12584s | Nodes expanded: 213 ]
[ Time elapsed: 0.12602s | Nodes expanded: 214 ]
[ Time elapsed: 0.12629s | Nodes expanded: 215 ]
[ Time elapsed: 0.12670s | Nodes expanded: 216 ]
[ Time elapsed: 0.12730s | Nodes expanded: 217 ]
[ Time elapsed: 0.12813s | Nodes expanded: 218 ]
[ Time elapsed: 0.12929s | Nodes expanded: 219 ]
[ Time elapsed: 0.13084s | Nodes expanded: 220 ]
[ Time elapsed: 0.13288s | Nodes expanded: 221 ]
[ Time elapsed: 0.13537s | Nodes expanded: 222 ]
[ Time elapsed: 0.13805s | Nodes expanded: 223 ]
[ Time elapsed: 0.14043s | Nodes expanded: 224 ]
[ Time elapsed: 0.14241s | Nodes expanded: 225 ]
[ Time elapsed: 0.14404s | Nodes expanded: 226 ]
[ Time elapsed: 0.14542s | Nodes expanded: 227 ]
[ Time elapsed: 0.14664s | Nodes expanded: 228 ]
[ Time elapsed: 0.14785s | Nodes expanded: 229 ]
[ Time elapsed: 0.14909s | Nodes expanded: 230 ]
[ Time elapsed: 0.15115s | Nodes expanded: 231 ]
[ Time elapsed: 0.15207s | Nodes expanded: 232 ]
[ Time elapsed: 0.15216s | Nodes expanded: 233 ]
[ Time elapsed: 0.15228s | Nodes expanded: 234 ]
[ Time elapsed: 0.15244s | Nodes expanded: 235 ]
[ Time elapsed: 0.15272s | Nodes expanded: 236 ]
[ Time elapsed: 0.15311s | Nodes expanded: 237 ]
[ Time elapsed: 0.15371s | Nodes expanded: 238 ]
[ Time elapsed: 0.15453s | Nodes expanded: 239 ]
[ Time elapsed: 0.15570s | Nodes expanded: 240 ]
[ Time elapsed: 0.15724s | Nodes expanded: 241 ]
[ Time elapsed: 0.15932s | Nodes expanded: 242 ]
[ Time elapsed: 0.16192s | Nodes expanded: 243 ]
[ Time elapsed: 0.16501s | Nodes expanded: 244 ]
[ Time elapsed: 0.16796s | Nodes expanded: 245 ]
[ Time elapsed: 0.17055s | Nodes expanded: 246 ]
[ Time elapsed: 0.17267s | Nodes expanded: 247 ]
[ Time elapsed: 0.17441s | Nodes expanded: 248 ]
[ Time elapsed: 0.17590s | Nodes expanded: 249 ]
[ Time elapsed: 0.17726s | Nodes expanded: 250 ]
[ Time elapsed: 0.17858s | Nodes expanded: 251 ]
[ Time elapsed: 0.17988s | Nodes expanded: 252 ]
[ Time elapsed: 0.18205s | Nodes expanded: 253 ]
[ Time elapsed: 0.18305s | Nodes expanded: 254 ]
[ Time elapsed: 0.18313s | Nodes expanded: 255 ]
[ Time elapsed: 0.18324s | Nodes expanded: 256 ]
[ Time elapsed: 0.18341s | Nodes expanded: 257 ]
[ Time elapsed: 0.18368s | Nodes expanded: 258 ]
[ Time elapsed: 0.18408s | Nodes expanded: 259 ]
[ Time elapsed: 0.18467s | Nodes expanded: 260 ]
[ Time elapsed: 0.18550s | Nodes expanded: 261 ]
[ Time elapsed: 0.18678s | Nodes expanded: 262 ]
[ Time elapsed: 0.18833s | Nodes expanded: 263 ]
[ Time elapsed: 0.19039s | Nodes expanded: 264 ]
[ Time elapsed: 0.19303s | Nodes expanded: 265 ]
[ Time elapsed: 0.19625s | Nodes expanded: 266 ]
[ Time elapsed: 0.19965s | Nodes expanded: 267 ]
[ Time elapsed: 0.20290s | Nodes expanded: 268 ]
[ Time elapsed: 0.20560s | Nodes expanded: 269 ]
[ Time elapsed: 0.20780s | Nodes expanded: 270 ]
[ Time elapsed: 0.20962s | Nodes expanded: 271 ]
[ Time elapsed: 0.21122s | Nodes expanded: 272 ]
[ Time elapsed: 0.21266s | Nodes expanded: 273 ]
[ Time elapsed: 0.21403s | Nodes expanded: 274 ]
[ Time elapsed: 0.21540s | Nodes expanded: 275 ]
[ Time elapsed: 0.21767s | Nodes expanded: 276 ]
[ Time elapsed: 0.21877s | Nodes expanded: 277 ]
[ Time elapsed: 0.21886s | Nodes expanded: 278 ]
[ Time elapsed: 0.21897s | Nodes expanded: 279 ]
[ Time elapsed: 0.21914s | Nodes expanded: 280 ]
[ Time elapsed: 0.21942s | Nodes expanded: 281 ]
[ Time elapsed: 0.21984s | Nodes expanded: 282 ]
[ Time elapsed: 0.22046s | Nodes expanded: 283 ]
[ Time elapsed: 0.22130s | Nodes expanded: 284 ]
[ Time elapsed: 0.22248s | Nodes expanded: 285 ]
[ Time elapsed: 0.22406s | Nodes expanded: 286 ]
[ Time elapsed: 0.22612s | Nodes expanded: 287 ]
[ Time elapsed: 0.22874s | Nodes expanded: 288 ]
[ Time elapsed: 0.23203s | Nodes expanded: 289 ]
[ Time elapsed: 0.23582s | Nodes expanded: 290 ]
[ Time elapsed: 0.23973s | Nodes expanded: 291 ]
[ Time elapsed: 0.24333s | Nodes expanded: 292 ]
[ Time elapsed: 0.24626s | Nodes expanded: 293 ]
[ Time elapsed: 0.24858s | Nodes expanded: 294 ]
[ Time elapsed: 0.25052s | Nodes expanded: 295 ]
[ Time elapsed: 0.25222s | Nodes expanded: 296 ]
[ Time elapsed: 0.25378s | Nodes expanded: 297 ]
[ Time elapsed: 0.25527s | Nodes expanded: 298 ]
[ Time elapsed: 0.25677s | Nodes expanded: 299 ]
[ Time elapsed: 0.25920s | Nodes expanded: 300 ]
[ Time elapsed: 0.26027s | Nodes expanded: 301 ]
[ Time elapsed: 0.26035s | Nodes expanded: 302 ]
[ Time elapsed: 0.26047s | Nodes expanded: 303 ]
[ Time elapsed: 0.26063s | Nodes expanded: 304 ]
[ Time elapsed: 0.26091s | Nodes expanded: 305 ]
[ Time elapsed: 0.26130s | Nodes expanded: 306 ]
[ Time elapsed: 0.26190s | Nodes expanded: 307 ]
[ Time elapsed: 0.26275s | Nodes expanded: 308 ]
[ Time elapsed: 0.26392s | Nodes expanded: 309 ]
[ Time elapsed: 0.26546s | Nodes expanded: 310 ]
[ Time elapsed: 0.26752s | Nodes expanded: 311 ]
[ Time elapsed: 0.27016s | Nodes expanded: 312 ]
[ Time elapsed: 0.27365s | Nodes expanded: 313 ]
[ Time elapsed: 0.27770s | Nodes expanded: 314 ]
[ Time elapsed: 0.28216s | Nodes expanded: 315 ]
[ Time elapsed: 0.28644s | Nodes expanded: 316 ]
[ Time elapsed: 0.29009s | Nodes expanded: 317 ]
[ Time elapsed: 0.29301s | Nodes expanded: 318 ]
[ Time elapsed: 0.29538s | Nodes expanded: 319 ]
[ Time elapsed: 0.29738s | Nodes expanded: 320 ]
[ Time elapsed: 0.29915s | Nodes expanded: 321 ]
[ Time elapsed: 0.30078s | Nodes expanded: 322 ]
[ Time elapsed: 0.30234s | Nodes expanded: 323 ]
[ Time elapsed: 0.30393s | Nodes expanded: 324 ]
[ Time elapsed: 0.30655s | Nodes expanded: 325 ]
[ Time elapsed: 0.30763s | Nodes expanded: 326 ]
[ Time elapsed: 0.30772s | Nodes expanded: 327 ]
[ Time elapsed: 0.30783s | Nodes expanded: 328 ]
[ Time elapsed: 0.30800s | Nodes expanded: 329 ]
[ Time elapsed: 0.30828s | Nodes expanded: 330 ]
[ Time elapsed: 0.30868s | Nodes expanded: 331 ]
[ Time elapsed: 0.30928s | Nodes expanded: 332 ]
[ Time elapsed: 0.31011s | Nodes expanded: 333 ]
[ Time elapsed: 0.31140s | Nodes expanded: 334 ]
[ Time elapsed: 0.31295s | Nodes expanded: 335 ]
[ Time elapsed: 0.31497s | Nodes expanded: 336 ]
[ Time elapsed: 0.31756s | Nodes expanded: 337 ]
[ Time elapsed: 0.32081s | Nodes expanded: 338 ]
[ Time elapsed: 0.32484s | Nodes expanded: 339 ]
[ Time elapsed: 0.32966s | Nodes expanded: 340 ]
[ Time elapsed: 0.33465s | Nodes expanded: 341 ]
[ Time elapsed: 0.33916s | Nodes expanded: 342 ]
[ Time elapsed: 0.34289s | Nodes expanded: 343 ]
[ Time elapsed: 0.34594s | Nodes expanded: 344 ]
[ Time elapsed: 0.34845s | Nodes expanded: 345 ]
[ Time elapsed: 0.35057s | Nodes expanded: 346 ]
[ Time elapsed: 0.35244s | Nodes expanded: 347 ]
[ Time elapsed: 0.35416s | Nodes expanded: 348 ]
[ Time elapsed: 0.35583s | Nodes expanded: 349 ]
[ Time elapsed: 0.35751s | Nodes expanded: 350 ]
[ Time elapsed: 0.36030s | Nodes expanded: 351 ]
[ Time elapsed: 0.36139s | Nodes expanded: 352 ]
[ Time elapsed: 0.36147s | Nodes expanded: 353 ]
[ Time elapsed: 0.36159s | Nodes expanded: 354 ]
[ Time elapsed: 0.36177s | Nodes expanded: 355 ]
[ Time elapsed: 0.36205s | Nodes expanded: 356 ]
[ Time elapsed: 0.36244s | Nodes expanded: 357 ]
[ Time elapsed: 0.36306s | Nodes expanded: 358 ]
[ Time elapsed: 0.36391s | Nodes expanded: 359 ]
[ Time elapsed: 0.36509s | Nodes expanded: 360 ]
[ Time elapsed: 0.36665s | Nodes expanded: 361 ]
[ Time elapsed: 0.36871s | Nodes expanded: 362 ]
[ Time elapsed: 0.37130s | Nodes expanded: 363 ]
[ Time elapsed: 0.37459s | Nodes expanded: 364 ]
[ Time elapsed: 0.37866s | Nodes expanded: 365 ]
[ Time elapsed: 0.38381s | Nodes expanded: 366 ]
[ Time elapsed: 0.38947s | Nodes expanded: 367 ]
[ Time elapsed: 0.39490s | Nodes expanded: 368 ]
[ Time elapsed: 0.39951s | Nodes expanded: 369 ]
[ Time elapsed: 0.40332s | Nodes expanded: 370 ]
[ Time elapsed: 0.40646s | Nodes expanded: 371 ]
[ Time elapsed: 0.40907s | Nodes expanded: 372 ]
[ Time elapsed: 0.41132s | Nodes expanded: 373 ]
[ Time elapsed: 0.41333s | Nodes expanded: 374 ]
[ Time elapsed: 0.41520s | Nodes expanded: 375 ]
[ Time elapsed: 0.41700s | Nodes expanded: 376 ]
[ Time elapsed: 0.41878s | Nodes expanded: 377 ]
[ Time elapsed: 0.42183s | Nodes expanded: 378 ]
[ Time elapsed: 0.42302s | Nodes expanded: 379 ]
[ Time elapsed: 0.42310s | Nodes expanded: 380 ]
[ Time elapsed: 0.42321s | Nodes expanded: 381 ]
[ Time elapsed: 0.42337s | Nodes expanded: 382 ]
[ Time elapsed: 0.42365s | Nodes expanded: 383 ]
[ Time elapsed: 0.42405s | Nodes expanded: 384 ]
[ Time elapsed: 0.42464s | Nodes expanded: 385 ]
[ Time elapsed: 0.42547s | Nodes expanded: 386 ]
[ Time elapsed: 0.42664s | Nodes expanded: 387 ]
[ Time elapsed: 0.42820s | Nodes expanded: 388 ]
[ Time elapsed: 0.43027s | Nodes expanded: 389 ]
[ Time elapsed: 0.43291s | Nodes expanded: 390 ]
[ Time elapsed: 0.43627s | Nodes expanded: 391 ]
[ Time elapsed: 0.44037s | Nodes expanded: 392 ]
[ Time elapsed: 0.44552s | Nodes expanded: 393 ]
[ Time elapsed: 0.45163s | Nodes expanded: 394 ]
[ Time elapsed: 0.45795s | Nodes expanded: 395 ]
[ Time elapsed: 0.46362s | Nodes expanded: 396 ]
[ Time elapsed: 0.46836s | Nodes expanded: 397 ]
[ Time elapsed: 0.47228s | Nodes expanded: 398 ]
[ Time elapsed: 0.47549s | Nodes expanded: 399 ]
[ Time elapsed: 0.47817s | Nodes expanded: 400 ]
[ Time elapsed: 0.48045s | Nodes expanded: 401 ]
[ Time elapsed: 0.48252s | Nodes expanded: 402 ]
[ Time elapsed: 0.48445s | Nodes expanded: 403 ]
[ Time elapsed: 0.48633s | Nodes expanded: 404 ]
[ Time elapsed: 0.48822s | Nodes expanded: 405 ]
[ Time elapsed: 0.49199s | Nodes expanded: 406 ]
[ Time elapsed: 0.49312s | Nodes expanded: 407 ]
[ Time elapsed: 0.49320s | Nodes expanded: 408 ]
[ Time elapsed: 0.49332s | Nodes expanded: 409 ]
[ Time elapsed: 0.49348s | Nodes expanded: 410 ]
[ Time elapsed: 0.49376s | Nodes expanded: 411 ]
[ Time elapsed: 0.49416s | Nodes expanded: 412 ]
[ Time elapsed: 0.49475s | Nodes expanded: 413 ]
[ Time elapsed: 0.49557s | Nodes expanded: 414 ]
[ Time elapsed: 0.49674s | Nodes expanded: 415 ]
[ Time elapsed: 0.49842s | Nodes expanded: 416 ]
[ Time elapsed: 0.50051s | Nodes expanded: 417 ]
[ Time elapsed: 0.50314s | Nodes expanded: 418 ]
[ Time elapsed: 0.50646s | Nodes expanded: 419 ]
[ Time elapsed: 0.51054s | Nodes expanded: 420 ]
[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 0.00100s | Nodes expanded: 1 ]
[ Time elapsed: 0.00100s | Nodes expanded: 2 ]
[ Time elapsed: 0.00100s | Nodes expanded: 3 ]
[ Time elapsed: 0.00100s | Nodes expanded: 4 ]
[ Time elapsed: 0.00200s | Nodes expanded: 5 ]
[ Time elapsed: 0.00200s | Nodes expanded: 6 ]
[ Time elapsed: 0.00300s | Nodes expanded: 7 ]
[ Time elapsed: 0.00400s | Nodes expanded: 8 ]
[ Time elapsed: 0.00600s | Nodes expanded: 9 ]
[ Time elapsed: 0.00800s | Nodes expanded: 10 ]
[ Time elapsed: 0.01000s | Nodes expanded: 11 ]
[ Time elapsed: 0.01300s | Nodes expanded: 12 ]
[ Time elapsed: 0.01700s | Nodes expanded: 13 ]
[ Time elapsed: 0.02200s | Nodes expanded: 14 ]
[ Time elapsed: 0.03100s | Nodes expanded: 14 ]
[ Time elapsed: 0.03500s | Nodes expanded: 15 ]
[ Time elapsed: 0.03900s | Nodes expanded: 16 ]
[ Time elapsed: 0.04300s | Nodes expanded: 17 ]
[ Time elapsed: 0.04600s | Nodes expanded: 18 ]
[ Time elapsed: 0.04900s | Nodes expanded: 19 ]
[ Time elapsed: 0.05200s | Nodes expanded: 20 ]
[ Time elapsed: 0.05500s | Nodes expanded: 21 ]
[ Time elapsed: 0.05800s | Nodes expanded: 22 ]
[ Time elapsed: 0.06100s | Nodes expanded: 23 ]
[ Time elapsed: 0.06300s | Nodes expanded: 24 ]
[ Time elapsed: 0.06500s | Nodes expanded: 25 ]
[ Time elapsed: 0.06700s | Nodes expanded: 26 ]
[ Time elapsed: 0.06800s | Nodes expanded: 27 ]
[ Time elapsed: 0.06900s | Nodes expanded: 28 ]
[ Time elapsed: 0.07000s | Nodes expanded: 29 ]
[ Time elapsed: 0.07000s | Nodes expanded: 30 ]
[ Time elapsed: 0.07100s | Nodes expanded: 31 ]
[ Time elapsed: 0.07100s | Nodes expanded: 32 ]
[ Time elapsed: 0.07100s | Nodes expanded: 33 ]
